5b889b5e979a0b32228441c2fb350b5357134712	102	106	DISEASE
5b889b5e979a0b32228441c2fb350b5357134712	108	119	DISEASE
5b889b5e979a0b32228441c2fb350b5357134712	396	410	PHARM
5b889b5e979a0b32228441c2fb350b5357134712	671	674	DISEASE
5b889b5e979a0b32228441c2fb350b5357134712	914	920	PHARM
5b889b5e979a0b32228441c2fb350b5357134712	257	262	PHARM
5b889b5e979a0b32228441c2fb350b5357134712	328	333	PHARM
5b889b5e979a0b32228441c2fb350b5357134712	335	338	DISEASE
5b889b5e979a0b32228441c2fb350b5357134712	340	346	PHARM
5b889b5e979a0b32228441c2fb350b5357134712	733	747	PHARM
5b889b5e979a0b32228441c2fb350b5357134712	1022	1027	PHARM
5b889b5e979a0b32228441c2fb350b5357134712	38	47	PHARM
5c690e85f424664377c0b8c8c4848830e059bf56	175	180	BODY
5c690e85f424664377c0b8c8c4848830e059bf56	225	230	PHARM
5c690e85f424664377c0b8c8c4848830e059bf56	780	786	BODY
5c690e85f424664377c0b8c8c4848830e059bf56	1011	1015	DISEASE
5c690e85f424664377c0b8c8c4848830e059bf56	349	354	PHARM
5c690e85f424664377c0b8c8c4848830e059bf56	845	854	PHARM
5c690e85f424664377c0b8c8c4848830e059bf56	1070	1079	BODY
5c690e85f424664377c0b8c8c4848830e059bf56	195	200	BODY
5c690e85f424664377c0b8c8c4848830e059bf56	576	584	BODY
5c690e85f424664377c0b8c8c4848830e059bf56	618	629	BODY
5c690e85f424664377c0b8c8c4848830e059bf56	940	949	BODY
5c72f6d8e7596cfadf3802d7572e78274e8105e2	1076	1080	PHARM
5c72f6d8e7596cfadf3802d7572e78274e8105e2	1741	1748	PHARM
5c72f6d8e7596cfadf3802d7572e78274e8105e2	686	690	PHARM
5c72f6d8e7596cfadf3802d7572e78274e8105e2	1462	1466	DISEASE
5c72f6d8e7596cfadf3802d7572e78274e8105e2	105	109	PHARM
5c72f6d8e7596cfadf3802d7572e78274e8105e2	1018	1025	PHARM
5c72f6d8e7596cfadf3802d7572e78274e8105e2	1630	1634	PHARM
5c72f6d8e7596cfadf3802d7572e78274e8105e2	283	287	PHARM
5c72f6d8e7596cfadf3802d7572e78274e8105e2	754	758	PHARM
5c72f6d8e7596cfadf3802d7572e78274e8105e2	1329	1333	PHARM
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	232	238	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	848	853	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	1271	1284	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	1290	1297	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	1333	1338	PHARM
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	48	55	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	332	346	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	391	396	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	585	591	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	592	597	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	1085	1090	PHARM
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	176	192	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	214	221	PHARM
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	280	287	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	440	445	BODY
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	899	912	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	1195	1206	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	1401	1415	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	67	80	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	92	100	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	351	361	BODY
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	384	390	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	511	516	PHARM
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	739	745	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	746	751	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	930	936	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	937	942	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	974	985	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	1242	1247	BODY
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	1314	1332	DISEASE
5c7ffda5fa88b655f22c3a5ab0bcfc6d659ac33e	1488	1499	DISEASE
5d30cb639c466d357386c07855e7d7d480552c9e	4	8	BODY
5d30cb639c466d357386c07855e7d7d480552c9e	72	105	DISEASE
5d30cb639c466d357386c07855e7d7d480552c9e	192	203	DISEASE
5d30cb639c466d357386c07855e7d7d480552c9e	204	211	DISEASE
5d30cb639c466d357386c07855e7d7d480552c9e	604	608	PHARM
5d30cb639c466d357386c07855e7d7d480552c9e	174	182	DISEASE
5d30cb639c466d357386c07855e7d7d480552c9e	245	249	DISEASE
5d30cb639c466d357386c07855e7d7d480552c9e	106	117	DISEASE
5d30cb639c466d357386c07855e7d7d480552c9e	121	125	DISEASE
5d30cb639c466d357386c07855e7d7d480552c9e	935	946	PHARM
5d3dce397b54b88e25b7fb4901d5ace5f1856342	549	560	PHARM
5d3dce397b54b88e25b7fb4901d5ace5f1856342	951	957	DISEASE
5d3dce397b54b88e25b7fb4901d5ace5f1856342	1191	1199	DISEASE
5d3dce397b54b88e25b7fb4901d5ace5f1856342	1219	1230	PHARM
5d3dce397b54b88e25b7fb4901d5ace5f1856342	1408	1416	DISEASE
5d3dce397b54b88e25b7fb4901d5ace5f1856342	246	254	DISEASE
5d3dce397b54b88e25b7fb4901d5ace5f1856342	333	350	DISEASE
5d3dce397b54b88e25b7fb4901d5ace5f1856342	837	843	PHARM
5d3dce397b54b88e25b7fb4901d5ace5f1856342	989	1005	DISEASE
5d3dce397b54b88e25b7fb4901d5ace5f1856342	88	96	DISEASE
5d3dce397b54b88e25b7fb4901d5ace5f1856342	98	109	PHARM
5d3dce397b54b88e25b7fb4901d5ace5f1856342	148	165	PHARM
5d3dce397b54b88e25b7fb4901d5ace5f1856342	268	279	PHARM
5d3dce397b54b88e25b7fb4901d5ace5f1856342	428	431	PHARM
5d3dce397b54b88e25b7fb4901d5ace5f1856342	1393	1404	PHARM
5d3dce397b54b88e25b7fb4901d5ace5f1856342	844	851	PHARM
5d3dce397b54b88e25b7fb4901d5ace5f1856342	959	983	DISEASE
5e0fff0d12badd81afba0098f997f5143c0005f1	44	49	PHARM
5e0fff0d12badd81afba0098f997f5143c0005f1	162	169	PHARM
5e0fff0d12badd81afba0098f997f5143c0005f1	265	278	DISEASE
5e0fff0d12badd81afba0098f997f5143c0005f1	22	32	DISEASE
5e0fff0d12badd81afba0098f997f5143c0005f1	10	21	DISEASE
5e0fff0d12badd81afba0098f997f5143c0005f1	33	43	DISEASE
5e0fff0d12badd81afba0098f997f5143c0005f1	228	236	PHARM
5e0fff0d12badd81afba0098f997f5143c0005f1	279	287	PHARM
5e3b24f55fdc84cfc263d4784c6ad6349d212866	26	31	PHARM
5e3b24f55fdc84cfc263d4784c6ad6349d212866	230	239	PHARM
5e3b24f55fdc84cfc263d4784c6ad6349d212866	407	425	PHARM
5e3b24f55fdc84cfc263d4784c6ad6349d212866	657	666	PHARM
5e3b24f55fdc84cfc263d4784c6ad6349d212866	991	998	DISEASE
5e3b24f55fdc84cfc263d4784c6ad6349d212866	1054	1063	BODY
5e3b24f55fdc84cfc263d4784c6ad6349d212866	1202	1211	PHARM
5e3b24f55fdc84cfc263d4784c6ad6349d212866	1263	1272	PHARM
5e3b24f55fdc84cfc263d4784c6ad6349d212866	8	25	DISEASE
5e3b24f55fdc84cfc263d4784c6ad6349d212866	734	741	DISEASE
5e3b24f55fdc84cfc263d4784c6ad6349d212866	1073	1080	PHARM
5e3b24f55fdc84cfc263d4784c6ad6349d212866	1309	1317	DISEASE
5e3b24f55fdc84cfc263d4784c6ad6349d212866	570	579	PHARM
5e3b24f55fdc84cfc263d4784c6ad6349d212866	707	712	PHARM
5e3b24f55fdc84cfc263d4784c6ad6349d212866	195	211	PHARM
5e3b24f55fdc84cfc263d4784c6ad6349d212866	730	733	DISEASE
5ee95465ec6ed679756bab631f8847b5e0cc92ce	354	358	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	558	562	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	648	652	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	0	32	DISEASE
5ee95465ec6ed679756bab631f8847b5e0cc92ce	33	44	DISEASE
5ee95465ec6ed679756bab631f8847b5e0cc92ce	453	457	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	851	859	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	1067	1071	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	1324	1328	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	218	222	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	485	505	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	599	603	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	671	675	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	795	799	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	901	905	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	46	50	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	153	158	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	208	212	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	298	302	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	1021	1025	PHARM
5ee95465ec6ed679756bab631f8847b5e0cc92ce	1225	1229	PHARM
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	142	146	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	237	244	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	631	640	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	940	945	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	1245	1254	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	1391	1400	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	1517	1522	PHARM
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	1804	1813	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	1857	1866	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	205	214	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	380	389	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	521	531	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	789	792	PHARM
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	1059	1068	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	1613	1620	PHARM
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	1978	1987	DISEASE
5f1378b1fa0165baf6bd31d9e4d0d66d818a37c6	76	85	DISEASE
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	374	386	DISEASE
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	461	473	DISEASE
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	475	488	DISEASE
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	35	69	DISEASE
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	391	404	DISEASE
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	675	680	PHARM
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	332	337	PHARM
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	534	545	DISEASE
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	642	647	PHARM
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	740	757	BODY
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	758	765	DISEASE
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	24	31	DISEASE
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	405	412	DISEASE
5f36e6c3da64e8d95c81d9c63ad4909144f9191c	546	551	PHARM
5f7c0e0bd68d969ced00ea0930aeb31cd49276f6	19	29	PHARM
5f7c0e0bd68d969ced00ea0930aeb31cd49276f6	326	336	PHARM
5f7c0e0bd68d969ced00ea0930aeb31cd49276f6	674	682	PHARM
5f7c0e0bd68d969ced00ea0930aeb31cd49276f6	113	123	DISEASE
5f7c0e0bd68d969ced00ea0930aeb31cd49276f6	135	143	DISEASE
5f7c0e0bd68d969ced00ea0930aeb31cd49276f6	305	310	PHARM
5f7c0e0bd68d969ced00ea0930aeb31cd49276f6	609	617	PHARM
5f7c0e0bd68d969ced00ea0930aeb31cd49276f6	163	173	PHARM
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	76	80	DISEASE
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	463	477	PHARM
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	554	585	DISEASE
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	833	847	PHARM
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	1178	1183	PHARM
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	42	74	DISEASE
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	289	296	PHARM
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	737	741	BODY
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	190	193	DISEASE
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	197	209	DISEASE
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	428	431	DISEASE
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	940	943	DISEASE
5fea0fb4e51dbd593cf5696dabdc07b1de3e07b4	1470	1477	PHARM
601093cf490a2f8e5397feae0e436a0123f13f63	59	67	DISEASE
601093cf490a2f8e5397feae0e436a0123f13f63	244	252	PHARM
601093cf490a2f8e5397feae0e436a0123f13f63	361	366	PHARM
601093cf490a2f8e5397feae0e436a0123f13f63	169	175	DISEASE
601093cf490a2f8e5397feae0e436a0123f13f63	279	290	DISEASE
601093cf490a2f8e5397feae0e436a0123f13f63	431	440	DISEASE
601093cf490a2f8e5397feae0e436a0123f13f63	565	576	DISEASE
601093cf490a2f8e5397feae0e436a0123f13f63	879	885	DISEASE
601093cf490a2f8e5397feae0e436a0123f13f63	728	737	DISEASE
601093cf490a2f8e5397feae0e436a0123f13f63	1217	1224	PHARM
601093cf490a2f8e5397feae0e436a0123f13f63	1455	1462	DISEASE
601093cf490a2f8e5397feae0e436a0123f13f63	316	338	DISEASE
601093cf490a2f8e5397feae0e436a0123f13f63	715	726	DISEASE
601093cf490a2f8e5397feae0e436a0123f13f63	925	931	DISEASE
601093cf490a2f8e5397feae0e436a0123f13f63	1446	1454	DISEASE
60cd8a2169f79423f22c91678fc76cf5bb216ef5	1063	1078	DISEASE
60cd8a2169f79423f22c91678fc76cf5bb216ef5	1745	1756	PHARM
60cd8a2169f79423f22c91678fc76cf5bb216ef5	339	349	DISEASE
60cd8a2169f79423f22c91678fc76cf5bb216ef5	591	608	DISEASE
60cd8a2169f79423f22c91678fc76cf5bb216ef5	725	732	PHARM
60cd8a2169f79423f22c91678fc76cf5bb216ef5	27	46	DISEASE
60cd8a2169f79423f22c91678fc76cf5bb216ef5	327	331	PHARM
60f1455bed921da2e4f3df7aae854cb8e142ff44	491	501	PHARM
60f1455bed921da2e4f3df7aae854cb8e142ff44	258	263	PHARM
60f1455bed921da2e4f3df7aae854cb8e142ff44	361	371	DISEASE
60f1455bed921da2e4f3df7aae854cb8e142ff44	989	996	DISEASE
6114899bdd9529e93521129a0eddceb06946b903	146	157	DISEASE
6114899bdd9529e93521129a0eddceb06946b903	173	178	PHARM
6114899bdd9529e93521129a0eddceb06946b903	161	165	DISEASE
6114899bdd9529e93521129a0eddceb06946b903	465	469	DISEASE
6114899bdd9529e93521129a0eddceb06946b903	112	145	DISEASE
6114899bdd9529e93521129a0eddceb06946b903	316	327	PHARM
6114899bdd9529e93521129a0eddceb06946b903	340	348	DISEASE
6114899bdd9529e93521129a0eddceb06946b903	476	481	PHARM
6131658bf5fb6284c00e6ad039b284a3e0f6becd	541	546	PHARM
61a94a9a3c38ebffc0bc3b5d2dde84f299a27569	63	70	DISEASE
61a94a9a3c38ebffc0bc3b5d2dde84f299a27569	759	763	BODY
61a94a9a3c38ebffc0bc3b5d2dde84f299a27569	939	943	BODY
61a94a9a3c38ebffc0bc3b5d2dde84f299a27569	1254	1287	DISEASE
61a94a9a3c38ebffc0bc3b5d2dde84f299a27569	224	231	DISEASE
624ae1b065cb383d72e51cbdcedcfe8a6d31c54d	69	102	DISEASE
624ae1b065cb383d72e51cbdcedcfe8a6d31c54d	157	168	DISEASE
624ae1b065cb383d72e51cbdcedcfe8a6d31c54d	169	176	DISEASE
624ae1b065cb383d72e51cbdcedcfe8a6d31c54d	276	284	DISEASE
624ae1b065cb383d72e51cbdcedcfe8a6d31c54d	103	114	DISEASE
624ae1b065cb383d72e51cbdcedcfe8a6d31c54d	135	140	PHARM
624ae1b065cb383d72e51cbdcedcfe8a6d31c54d	228	236	DISEASE
624ae1b065cb383d72e51cbdcedcfe8a6d31c54d	556	564	DISEASE
624ae1b065cb383d72e51cbdcedcfe8a6d31c54d	118	122	DISEASE
628b63978a499c7cdecbccf06dd60980da895fb0	717	723	BODY
628b63978a499c7cdecbccf06dd60980da895fb0	91	102	PHARM
628b63978a499c7cdecbccf06dd60980da895fb0	628	640	BODY
629efb142162349b5413d92398ecf4d4c63e9d23	670	675	PHARM
62d8b0803a8434114d821854186b28edff34bf2c	110	121	DISEASE
62d8b0803a8434114d821854186b28edff34bf2c	1622	1627	PHARM
62d8b0803a8434114d821854186b28edff34bf2c	49	56	DISEASE
62d8b0803a8434114d821854186b28edff34bf2c	76	109	DISEASE
62d8b0803a8434114d821854186b28edff34bf2c	520	523	BODY
62d8b0803a8434114d821854186b28edff34bf2c	1093	1097	DISEASE
62d8b0803a8434114d821854186b28edff34bf2c	1501	1505	DISEASE
62d8b0803a8434114d821854186b28edff34bf2c	125	129	DISEASE
62d8b0803a8434114d821854186b28edff34bf2c	538	542	DISEASE
62d8b0803a8434114d821854186b28edff34bf2c	712	716	PHARM
62d8b0803a8434114d821854186b28edff34bf2c	877	881	DISEASE
62d8b0803a8434114d821854186b28edff34bf2c	1603	1611	DISEASE
62d8b0803a8434114d821854186b28edff34bf2c	1629	1633	DISEASE
62d8b0803a8434114d821854186b28edff34bf2c	37	48	DISEASE
62d8b0803a8434114d821854186b28edff34bf2c	927	935	DISEASE
62d8b0803a8434114d821854186b28edff34bf2c	1429	1433	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	185	203	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	229	233	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	480	483	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	205	208	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	546	558	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	598	602	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	697	702	DISEASE
630cf094987dd0a567cd7d4373e10928245f5dd6	1133	1140	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	413	416	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	633	636	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	766	769	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	992	996	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	393	402	PHARM
630cf094987dd0a567cd7d4373e10928245f5dd6	563	572	PHARM
632d19c021b8ac7b746cd83b2711e0410bdd564c	24	31	BODY
632d19c021b8ac7b746cd83b2711e0410bdd564c	144	152	BODY
6338a6003446f87e273e5e6faea242b49e094891	12	18	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	377	382	PHARM
6338a6003446f87e273e5e6faea242b49e094891	453	457	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	706	709	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	1751	1762	PHARM
6338a6003446f87e273e5e6faea242b49e094891	120	126	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	158	184	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	195	199	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	202	207	BODY
6338a6003446f87e273e5e6faea242b49e094891	218	224	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	438	444	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	646	650	PHARM
6338a6003446f87e273e5e6faea242b49e094891	1353	1357	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	1631	1635	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	164	193	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	405	414	BODY
6338a6003446f87e273e5e6faea242b49e094891	681	685	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	713	723	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	756	764	PHARM
6338a6003446f87e273e5e6faea242b49e094891	909	913	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	1594	1599	BODY
6338a6003446f87e273e5e6faea242b49e094891	1603	1610	PHARM
6338a6003446f87e273e5e6faea242b49e094891	57	71	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	134	138	BODY
6338a6003446f87e273e5e6faea242b49e094891	301	312	PHARM
6338a6003446f87e273e5e6faea242b49e094891	477	482	BODY
6338a6003446f87e273e5e6faea242b49e094891	628	634	DISEASE
6338a6003446f87e273e5e6faea242b49e094891	1097	1106	PHARM
6338a6003446f87e273e5e6faea242b49e094891	1616	1622	DISEASE
6341c582ec98c886d4b5f76ef4ac402f066a54f1	573	579	BODY
6341c582ec98c886d4b5f76ef4ac402f066a54f1	904	907	DISEASE
6341c582ec98c886d4b5f76ef4ac402f066a54f1	1030	1041	DISEASE
6341c582ec98c886d4b5f76ef4ac402f066a54f1	1158	1161	PHARM
6341c582ec98c886d4b5f76ef4ac402f066a54f1	184	192	PHARM
6341c582ec98c886d4b5f76ef4ac402f066a54f1	641	650	BODY
6341c582ec98c886d4b5f76ef4ac402f066a54f1	859	864	PHARM
6341c582ec98c886d4b5f76ef4ac402f066a54f1	1258	1261	PHARM
6341c582ec98c886d4b5f76ef4ac402f066a54f1	37	42	PHARM
6341c582ec98c886d4b5f76ef4ac402f066a54f1	592	595	DISEASE
6341c582ec98c886d4b5f76ef4ac402f066a54f1	1115	1120	PHARM
6341c582ec98c886d4b5f76ef4ac402f066a54f1	1233	1236	DISEASE
636ad93af46bd1b94029c0897da253cc10725a25	407	415	PHARM
636ad93af46bd1b94029c0897da253cc10725a25	82	90	DISEASE
6375baf81c273d0aa93411b754c8685d9e176af0	314	323	PHARM
6375baf81c273d0aa93411b754c8685d9e176af0	802	805	DISEASE
6375baf81c273d0aa93411b754c8685d9e176af0	1234	1237	DISEASE
6375baf81c273d0aa93411b754c8685d9e176af0	358	361	DISEASE
6375baf81c273d0aa93411b754c8685d9e176af0	848	851	DISEASE
6375baf81c273d0aa93411b754c8685d9e176af0	1420	1423	DISEASE
6375baf81c273d0aa93411b754c8685d9e176af0	65	72	PHARM
6375baf81c273d0aa93411b754c8685d9e176af0	213	216	DISEASE
6375baf81c273d0aa93411b754c8685d9e176af0	565	568	DISEASE
6375baf81c273d0aa93411b754c8685d9e176af0	618	621	DISEASE
6375baf81c273d0aa93411b754c8685d9e176af0	855	873	PHARM
6375baf81c273d0aa93411b754c8685d9e176af0	944	947	DISEASE
6375baf81c273d0aa93411b754c8685d9e176af0	1026	1030	PHARM
638782e8cb724b8fced1569d568e4915bddc1634	53	58	PHARM
638782e8cb724b8fced1569d568e4915bddc1634	584	587	PHARM
638782e8cb724b8fced1569d568e4915bddc1634	844	847	PHARM
638782e8cb724b8fced1569d568e4915bddc1634	92	97	PHARM
638782e8cb724b8fced1569d568e4915bddc1634	375	385	PHARM
638782e8cb724b8fced1569d568e4915bddc1634	758	761	PHARM
638782e8cb724b8fced1569d568e4915bddc1634	994	997	PHARM
638782e8cb724b8fced1569d568e4915bddc1634	234	244	PHARM
638782e8cb724b8fced1569d568e4915bddc1634	366	373	DISEASE
638782e8cb724b8fced1569d568e4915bddc1634	402	407	PHARM
638782e8cb724b8fced1569d568e4915bddc1634	26	36	PHARM
638782e8cb724b8fced1569d568e4915bddc1634	275	278	PHARM
63aeb2ae0cf9c92c1d5b86516efc0bc748e805e7	110	120	DISEASE
63aeb2ae0cf9c92c1d5b86516efc0bc748e805e7	670	678	DISEASE
63aeb2ae0cf9c92c1d5b86516efc0bc748e805e7	415	422	PHARM
63aeb2ae0cf9c92c1d5b86516efc0bc748e805e7	459	464	PHARM
63aeb2ae0cf9c92c1d5b86516efc0bc748e805e7	63	71	DISEASE
63f71a211a9b977dbb3cb225fd963298514f100c	57	61	DISEASE
63f71a211a9b977dbb3cb225fd963298514f100c	4	15	DISEASE
63f71a211a9b977dbb3cb225fd963298514f100c	22	55	DISEASE
63f71a211a9b977dbb3cb225fd963298514f100c	70	78	DISEASE
643cc46616580faba24162bfca4bba175fb70384	304	316	PHARM
643cc46616580faba24162bfca4bba175fb70384	571	583	PHARM
643cc46616580faba24162bfca4bba175fb70384	1026	1031	PHARM
643cc46616580faba24162bfca4bba175fb70384	30	35	PHARM
643cc46616580faba24162bfca4bba175fb70384	321	332	PHARM
643cc46616580faba24162bfca4bba175fb70384	448	459	PHARM
643cc46616580faba24162bfca4bba175fb70384	588	599	PHARM
643cc46616580faba24162bfca4bba175fb70384	808	819	PHARM
643cc46616580faba24162bfca4bba175fb70384	948	952	PHARM
643cc46616580faba24162bfca4bba175fb70384	1118	1129	PHARM
643cc46616580faba24162bfca4bba175fb70384	1598	1603	PHARM
643cc46616580faba24162bfca4bba175fb70384	18	29	DISEASE
643cc46616580faba24162bfca4bba175fb70384	344	355	PHARM
643cc46616580faba24162bfca4bba175fb70384	1218	1223	PHARM
643cc46616580faba24162bfca4bba175fb70384	1314	1319	PHARM
643cc46616580faba24162bfca4bba175fb70384	1332	1343	PHARM
643cc46616580faba24162bfca4bba175fb70384	1380	1385	PHARM
643cc46616580faba24162bfca4bba175fb70384	121	126	PHARM
643cc46616580faba24162bfca4bba175fb70384	555	566	PHARM
643cc46616580faba24162bfca4bba175fb70384	958	963	PHARM
643cc46616580faba24162bfca4bba175fb70384	1556	1573	PHARM
6493e6374b1ab79aef927ea66a239463386d5109	860	869	DISEASE
6493e6374b1ab79aef927ea66a239463386d5109	885	893	PHARM
6493e6374b1ab79aef927ea66a239463386d5109	502	509	PHARM
6493e6374b1ab79aef927ea66a239463386d5109	752	760	PHARM
6493e6374b1ab79aef927ea66a239463386d5109	920	929	PHARM
6493e6374b1ab79aef927ea66a239463386d5109	682	686	DISEASE
65071e52690b4d373833999ca917aa1e10866b95	262	270	DISEASE
6517a1975c1b489df8dcf33f24426a6e298c8fb6	159	167	DISEASE
6517a1975c1b489df8dcf33f24426a6e298c8fb6	302	313	DISEASE
6517a1975c1b489df8dcf33f24426a6e298c8fb6	315	319	DISEASE
