5df04f27c3f80940bdfc868512ca5d8942c70bf1	Although children's health is not directly affected to the same extent as adults by the COVID-19 pandemic, the measures taken by governments to restrain the spread of the virus have a big impact on children with disabilities and their families. On 12 March, the first measures were taken in the Netherlands, including reducing medical therapies to focus on life-saving treatments in the hospitals. Moreover, schools and day care centres were closed per 16 March. This meant that the majority of rehabilitation treatments taking place in schools, day care centres, hospitals and rehabilitation centres were postponed. However, the measures that were taken were not unambiguous. There was discussion about what therapies were-although not life-savingessential to prevent later adverse events, and the effects of school closing on child health. The Dutch Academy of Childhood Disability performed an inquiry among therapists and paediatric rehabilitation physicians in the Netherlands to provide us with insight on the way the measures were interpreted and effectuated. Starting 8 April, we conducted a survey study in which open questions were asked about the way the governments' measures were interpreted and which therapies and care were considered essential and were thus continued. In total, 237 therapists and physicians working in rehabilitation units in hospitals, day care centres and rehabilitation centres responded. Results of the survey show that there was large variation in the therapies and care that were continued despite the governments' measures. Whereas some clinics cancelled all therapies, others continued specific treatments such as eye movement desensitization and reprocessing (EMDR) and serial casting. We found that there was no unanimous interpretation of what urgent/essential care is. The most mentioned interpretation was 'care that, if postponed, leads to irreversible damage or functional limitations'. Therapists, together with physicians, decided whether treatments fit this definition. In all clinics and hospitals, treatments were continued by telehealth, where possible. As described by Fazzi and Galli (2020), telehealth strategies were implemented quickly. The most important strategy was doing video consultations. Our respondents were generally quite satisfied with this relative new treatment modality. However, despite the possibility of telehealth, therapists reported serious worries because some specific subgroups of vulnerable children and families proved hard to keep in touch with. Moreover, they worried about children with progressive conditions. Additionally, there were signs that the strain was high for some families, because physical therapy had to be delivered by parents themselves while healthy siblings were also at home and required attention. Lastly, children who do not have a laptop or tablet computer cannot take advantage of telehealth innovations, making differences between groups of children larger. These points underline the need to understand the increased risks for vulnerable children and how to minimize them with evidence-based service delivery. The lockdown also brought creativity and new ideas at light. Implementing new technology suddenly was done faster than previously deemed possible, and many therapists found new ways to provide therapies, for instance, through instructional YouTube videos, the use of short videos made by parents about specific problems at home, and Pinterest pages with activities for children to be carried out. Also, social media were used to maintain communication between therapists and to share ideas about telehealth strategies. Good support for information and communications technology (ICT) therefore proved an essential prerequisite for these digital solutions. These creative ideas might further support parental empowerment and involvement in the (rehabilitation) treatment in the future. The lockdown and postponement of therapy provide us with insight in the need for therapy by children with disabilities. The next months, we have the ability to reflect critically on what effects the change in therapy has on children with disabilities and on the way we provide services in the new situation. The discussion on 'best care' could possibly get an extra impulse with these new findings in mind (Novak, 2020) . Further research that has been started by the European Academy of Childhood Disability should provide insight in the way parents and families themselves experienced the lockdown in European countries. We believe that despite all negative aspects of the COVID-19 pandemic, we can and should learn from the innovations and transformations for the future.
f4298dd5a7f7fc59b49989fff508a0361e461875	, are increasingly recommending the use of N95 filtering facepiece respirators (FFRs) in health care settings. For infection control purposes, the usual practice is to discard FFRs after close contact with a patient ("single use"). However, in some situations, such as during contact with tuberculosis patients, limited FFR reuse (i.e., repeated donning and doffing of the same FFR by the same person) is practiced. A related practice, extended use, involves wearing the same FFR for multiple patient encounters without doffing. Extended use and limited FFR reuse have been recommended during infectious disease outbreaks and pandemics to conserve FFR supplies. This commentary examines CDC recommendations related to FFR extended use and limited reuse and analyzes available data from the literature to provide a relative estimate of the risks of these practices compared to single use. Analysis of the available data and the use of disease transmission models indicate that decisions regarding whether FFR extended use or reuse should be recommended should continue to be pathogen-and event-specific. Factors to be included in developing the recommendations are the potential for the pathogen to spread via contact transmission, the potential that the event could result in or is currently causing a FFR shortage, the protection provided by FFR use, human factors, potential for self-inoculation, the potential for secondary exposures, and government policies and regulations. While recent findings largely support the previous recommendations for extended use and limited reuse in certain situations, some new cautions and limitations should be considered before issuing recommendations in the future. In general, extended use of FFRs is preferred over limited FFR reuse. Limited FFR reuse would allow the user a brief respite from extended wear times, but increases the risk of self-inoculation and preliminary data from one study suggest that some FFR models may begin to lose effectiveness after multiple donnings.
39fae6df128e98e970b22ea35cebdaaac78a647e	Middle East respiratory syndrome coronavirus is a contagious respiratory pathogen that is contracted via close contact with an infected subject. Transmission of the pathogen has occurred through animal-to-human contact at first followed by human-to-human contact within families and health care facilities. This study is based on a retrospective analysis of the Middle East respiratory syndrome coronavirus outbreak in the Kingdom of Saudi Arabia between June 2012 and July 2015. A Geoadditive variable model for binary outcomes was applied to account for both individual level risk factors as well spatial variation via a fully Bayesian approach. Out of 959 confirmed cases, 642 (67%) were males and 317 (33%) had died. Three hundred and sixty four (38%) cases occurred in Ar Riyad province, while 325 (34%) cases occurred in Makkah. Individuals with some comorbidity had a significantly higher likelihood of dying from MERS-CoV compared with those who did not suffer comorbidity [Odds ratio (OR) = 2.071; 95% confidence interval (CI): 1.307, 3.263]. Health-care workers were significantly less likely to die from the disease compared with non-health workers [OR = 0.372, 95% CI: 0.151, 0.827]. Patients who had fatal clinical experience and those with clinical and subclinical experiences were equally less likely to die from the disease compared with patients who did not have fatal clinical experience and those without clinical and subclinical experiences respectively. The odds of dying from the disease was found to increase as age increased beyond 25 years and was much higher for individuals with any underlying comorbidities.
b54932936d9dd6f8a399f23e19d0a1d0aeabd954	Endothelium is a community of endothelial cells (ECs), which line the blood and lymphatic vessels, thus forming an interface between the tissues and the blood or lympha. This strategic position of endothelium infers its indispensable functional role in controlling vasoregulation, haemostasis, and inflammation. The state of endothelium is simultaneously the cause and effect of many diseases, and this is coupled with modifications of endothelial phenotype represented by markers and with biochemical profile of blood represented by biomarkers. In this paper, we briefly review data on the functional role of endothelium, give definitions of endothelial markers and biomarkers, touch on the methodological approaches for revealing biomarkers, present an implicit role of endothelium in some toxicological mechanistic studies, and survey the role of reactive oxygen species (ROS) in modulation of endothelial status.
edca7aed5e25c0b8888f93a5f78ce0a1b27ed1d7	More than 75% of emerging infectious diseases are zoonotic in origin and a transdisciplinary, multi-sectoral One Health approach is a key strategy for their effective prevention and control.
4b4869e7aca5101fa715656390def378b55ed95e	Purpose To explore the dynamic changes and correlation between CT imaging manifestations and cellular immunity of COVID-19. Materials and methods This retrospective review analyzed 23 patients with COVID-19, including 13 males and 10 females aged 27-70 years, with an average age of 48 years. Patients were divided into two groups: group A with 11 critical-severe patients, and group B with 12 common-mild patients. Clinical, laboratory, and radiological data were collected and analyzed. Results LYM, LYM (%), CD3+, CD4+, and CD8+ decreased, while NEU (%), CRP, and CT scores increased in all patients, WBC in group A increased. In group A, on day 10-12 after disease onset, CT scores and CRP reached the highest point, and day 13-15 LYM, LYM (%) reached the lowest but NEU (%) and WBC reached the highest, CD3+, CD4+ and CD8+ were at the lowest on day 10-15. In group B, on day 7-9, CT scores, NEU (%) and CRP reached the peak, but LYM, LYM (%), CD3+, CD4+ and CD8+ reached the lowest. In all patients, CT scores had a significantly negative correlation with CD3+, CD4+, CD8+, LYM (%), and LYM (p = 0.001, r = − 0.797; p = 0.008, r = − 0.698; p = 0.002, r = − 0.775; p < 0.001, r = − 0.785; p = 0.021, r = − 0.571, respectively), and a significantly positive correlation with WBC and NEU (%) (p < 0.001, r = 0.785; p = 0.003, r = 0.691, respectively). Conclusion Dynamic changes of CT manifestations and cellular immunity of patients with COVID-19 were regular and correlation was high between these two parameters.
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	We explored the relationships between lymphocyte subsets, cytokines, pulmonary inflammation index (PII) and disease evolution in patients with (corona virus disease 2019) COVID-19. A total of 123 patients with COVID-19 were divided into mild and severe groups. Lymphocyte subsets and cytokines were detected on the first day of hospital admission and lung computed tomography results were quantified by PII. Difference analysis and correlation analysis were performed on the two groups. A total of 102 mild and 21 severe patients were included in the analysis. There were significant differences in cluster of differentiation 4 (CD4 + T), cluster of differentiation 8 (CD8 + T), interleukin 6 (IL-6), interleukin 10 (IL-10) and PII between the two groups. There were significant positive correlations between CD4 + T and CD8 + T, IL-6 and IL-10 in the mild group (r 2 = 0Á694, r 2 = 0Á633, respectively; P < 0Á01). After 'five-in-one' treatment, all patients were discharged with the exception of the four who died. Higher survival rates occurred in the mild group and in those with IL-6 within normal values. CD4 + T, CD8 + T, IL-6, IL-10 and PII can be used as indicators of disease evolution, and the PII can be used as an independent indicator for disease progression of COVID-19.
0f6b1645fdc27b32ae9fdb4f99dbbb30eb1dfd7f	Background: Dengue virus is endemic in peninsular Malaysia. The clinical manifestations vary depending on the incubation period of the virus as well as the immunity of the patients. Glucose-6-phosphate dehydrogenase (G6PD) deficiency is prevalent in Malaysia where the incidence is 3.2%. It has been noted that some G6PD-deficient individuals suffer from more severe clinical presentation of dengue infection. In this study, we aim to investigate the oxidative responses of DENV2infected monocytes from G6PD-deficient individuals. Methodology: Monocytes from G6PD-deficient individuals were infected with DENV2 and infection rate, levels of oxidative species, nitric oxide (NO), superoxide anions (O 2 2 ), and oxidative stress were determined and compared with normal controls. Principal Findings: Monocytes from G6PD-deficient individuals exhibited significantly higher infection rates compared to normal controls. In an effort to explain the reason for this enhanced susceptibility, we investigated the production of NO and O 2 2 in the monocytes of individuals with G6PD deficiency compared with normal controls. We found that levels of NO and O 2 2 were significantly lower in the DENV-infected monocytes from G6PD-deficient individuals compared with normal controls. Furthermore, the overall oxidative stress in DENV-infected monocytes from G6PD-deficient individuals was significantly higher when compared to normal controls. Correlation studies between DENV-infected cells and oxidative state of monocytes further confirmed these findings.
20f1137081343b7abd7d02bc025a2b0c17b1973f	Infection with SARS-CoV-2 causes critical disease in approximately 5% of affected patients, particularly the elderly, hypertensive, obese and immunocompromised. Patients with haematological cancer, including chronic lymphocytic leukaemia (CLL), are particularly at risk of complications. Very rarely, patients with extreme leukocytosis may develop spurious hypoxemia, or pseudohypoxemia, which confuses the diagnosis of complications and can lead to intervention errors. We report the case of a patient with CLL, severe infection with SARS-CoV-2 and pseudohypoxemia. LEARNING POINTS • Patients with haematological neoplasms are susceptible to viral, bacterial and fungal infections, and are thus at risk of COVID-19. • Patients with chronic lymphocytic leukaemia may rarely, due to a high lymphocyte count, present with spurious, or in vitro, hypoxemia. • The clinician must identify and properly treat such cases to prevent any unnecessary treatments and their complications.
6f1147e6ef3655b492445aa7ea50ef5fa0b32b5d	We consider a deterministic epidemiological compartmental model that includes age and social contact structure for the COVID-19 crisis and explore the consequences of different strategies for easing current lockdown measures that are in place in many countries. We apply the model to the specific circumstances in the state of New Jersey, in the United States of America. As expected, only a rigorous program of testing, tracing and isolation of cases will allow the state to ease its lockdown with a reduced number of deaths. We also find that a slightly earlier date of lockdown, while reducing the number of deaths in the short term, will only reduce the total number of deaths in the long run if the ensuing strategies in easing the lockdown are carried out with the aforementioned test, trace and isolation program. Otherwise, a slightly earlier lockdown will result in increased deaths as the expected second wave of infection sweeps through the state in the coming months. (Eric Forgoston), mior@bas.ac.uk (Michael A.S. Thorne) URL: https://eric-forgoston.github.io (Eric Forgoston)
807cc20de41c4d6fb5c6fcf5296e58135ba94a6b	The spread of COVID-19 caused by the SARS-CoV-2 outbreak has been growing since its first identification in December 2019. The publishing of the first SARS-CoV-2 genome made a valuable source of data to study the details about its phylogeny, evolution, and interaction with the host. Protein-protein binding assays have confirmed that Angiotensin-converting enzyme 2 (ACE2) is more likely to be the cell receptor through which the virus invades the host cell. In the present work, we provide an insight into the interaction of the viral spike Receptor Binding Domain (RBD) from different coronavirus isolates with host ACE2 protein. By calculating the
98043faa5a417e15a58d51599514f65ab8e393d1	Feline infectious peritonitis (FIP) is a common, fatal, systemic disease of cats. This case report describes the antemortem diagnosis of FIP in a 2-year-old spayed female Sphinx cat that presented with a bilateral panuveitis and multiple papular cutaneous lesions. Histopathologically, the skin lesions were characterized by perivascular infiltrates of macrophages, neutrophils, with fewer plasma cells, mast cells, and small lymphocytes in the mid-to deep dermis. Immunohistochemistry for intracellular feline coronavirus (FeCoV) antigen demonstrated positive staining in dermal macrophages providing an antemortem diagnosis of a moderate, nodular to diffuse, pyogranulomatous perivascular dermatitis due to FIP infection. Obtaining an antemortem diagnosis of FIP can be a challenge and cutaneous lesions are rare in the disease. Recognition and biopsy of any cutaneous lesions in cats with panuveitis and suspected FIP can help establish an antemortem diagnosis of the disease.
f4e9391c86c0d3844ce80af79bdca81f80883412	Classical swine fever (CSF) caused by the CSF virus (CSFV) is one of the most important swine diseases, resulting in huge economic losses to the pig industry worldwide. Systematic vaccination is one of the most effective strategies for the prevention and control of this disease. Two main CSFV vaccines, the modified live vaccine (MLV) and the subunit E2 vaccine, are recommended. In Taiwan, CSF cases have not been reported since 2006, although systemic vaccination has been practiced for 70 years. Here, we examined the sero-dynamics of the piglets born from sows that received either the CSFV MLV or the E2 vaccine and investigated in the field the correlation between the porcine reproductive and respiratory syndrome virus (PRRSV) loads and levels of CSFV antibody. A total of 1398 serum samples from 42 PRRSV-positive farms were evaluated to determine the PRRSV loads by real-time PCR and to detect CSFV antibody levels by commercial ELISA. Upon comparing the two sow vaccination protocols (CSFV MLV vaccination at 4 weeks post-farrowing versus E2 vaccination at 4-5 weeks pre-farrowing), the lowest levels of CSFV antibody were found in piglets at 5-8 and 9-12 weeks of age for the MLV and E2 groups, respectively. Meanwhile, the appropriate time window for CSFV vaccination of offspring was at 5-8 and 9-12 weeks of age in the MLV and E2 groups, respectively. There was a very highly significant negative correlation between the PRRSV load and the level of CSFV antibody in the CSFV MLV vaccination group (P < 0.0001). The PRRSV detection rate in the pigs from the MLV group (27.78%) was significantly higher than that in pigs from the E2 group (21.32%) (P = 0.011). In addition, there was a significant difference (P = 0.019) in the PRRSV detection rate at 5-8 weeks of age between the MLV (42.15%) and E2 groups (29.79%). Our findings indicate that the vaccination of CSFV MLV in piglets during the PRRSV susceptibility period at 5-8 weeks of age may be overloading the piglet's immune system and should be a critical concern for industrial pork production in the field.
f6597f5e22e2d2abb997d85cdca13e656aa30372	Feed has been identified as a vector of transmission for porcine epidemic diarrhea virus (PEDV). The objective of this study was to determine if feed batch sequencing methods could minimize PEDV cross-contamination. Porcine epidemic diarrhea virus-free swine feed was manufactured to represent the negative control. A 50 kg feed batch was mixed in a pilot scale feed mill for 5 min, sampled, then discharged for 10 min into a bucket elevator and sampled again upon exit. Next, a pathogenic PEDV isolate was used to inoculate 49.5 kg of PEDV-free feed to form the positive control. The positive control was mixed, conveyed and sampled similar to the negative control. Subsequently, 4 sequence batches (sequence 1 to 4) were formed by adding a 50 kg batch of PEDV-negative feed to the mixer after the prior batch was mixed and conveyed; all sequences were mixed, conveyed, and sampled similar to the negative and positive control batches. None of the equipment was cleaned between batches within a replicate. This entire process was replicated 3 times with cleaning the feed mill between replicates. Feed was then analyzed for PEDV RNA by real-time reverse transcriptase semiquantitative polymerase chain reaction (rRT-PCR) as measured by cycle threshold (Ct) and for infectivity by bioassay. Sequence 1 feed had higher (P ˂ 0.05) rRT-PCR Ct values than the positive batch and sequence 2 feed had higher (P ˂ 0.05) Ct values than sequence 1, regardless of sampled location. Feed sampled from the mixer from sequence 2, 3, and 4 was rRT-PCR negative whereas feed sampled from the bucket elevator was rRT-PCR negative from sequence 3 and 4. Bioassay was conducted using 66 mixed sex 10-d-old pigs confirmed negative for PEDV allocated to 22 different rooms. Pigs were initially 10-d old. Control pigs remained PEDV negative for the study. All pigs from the mixer positive batch (9/9) and bucket elevator positive batch (3/3) were rRT-PCR positive on fecal swabs by the end of the study. One replicate of pigs from mixer sequence 1 was rRT-PCR positive (3/3) by 7 dpi. One replicate of mixer pigs from sequence 2 was rRT-PCR positive (3/3) by 7 dpi although no detectable PEDV RNA was found in the feed. The results demonstrate sequenced batches had reduced quantities of PEDV RNA although sequenced feed without detectible PEDV RNA by rRT-PCR can be infectious. Therefore, a sequencing protocol can reduce but not eliminate the risk of producing infectious PEDV carryover from the first sequenced batch of feed.
f508f5a7c736788eb798ee76553b33b887882e63	Type I interferons (IFNs) are essential to the clearance of viral diseases, however, a clear distinction between genes upregulated by direct virus-cell interactions and genes upregulated by secondary IFN production has not been made. Here, we investigated differential gene regulation in ferrets upon subcutaneous administration of IFN-α2b and during SARS-CoV infection. In vivo experiments revealed that IFN-α2b causes STAT1 phosphorylation and upregulation of abundant IFN response genes (IRGs), chemokine receptors, and other genes that participate in phagocytosis and leukocyte transendothelial migration. During infection with SARS-CoV not only a variety of IRGs were upregulated, but also a significantly broader range of genes involved in cell migration and inflammation. This work allowed dissection of several molecular signatures present during SARS-CoV which are part of a robust IFN antiviral response. These signatures can be useful markers to evaluate the status of IFN responses during a viral infection and specific features of different viruses.
0fe1d0b761c157b5dc9b773123d7cdfb29ac7792	This paper presents an exploratory approach for the governance of Society in the context of Smarter Life. By answering the challenges of the era of Digitalisation, facing profound societal changes, benefiting from multiple innovations, information systems and services play an outstanding role in improving and enhancing life of humans and contribute to the progress in Smarter Life. This exploratory approach is based on information, whilst information systems and services contribute to developing new practices, creating new situations, generating new added value. In this perspective, information and knowledge can be viewed as information common good, which is in the heart of service design. It is essential that services are designed in an exploratory way, by involving multidisciplinary, multi-institutional, even multi-national actors, whose active participation would lead to the development of new value-added services. This can be done thanks to a protected place adapted to co-construction of information services, Tiers-Lieu for Services (TLS). To assist the dynamics of the servitised Society and support its governing in a sustainable way, an institutional instrument, called people-public-private-partnerships for services (4PS), is presented.
e348c634380ec5e28816e932caab5e85a73c7d0f	. In this report, volunteer rapporteurs provide their summaries of scientific presentations, hoping to effectively convey the speakers' goals and the results and conclusions of their talks. This report provides an overview of the invited keynote and award lectures and highlights of short oral presentations, from the perspective of experts in antiviral research. Of note, a session on human cytomegalovirus included an update on the introduction to the clinic of letermovir for the prevention of CMV infection and disease. The 31 st ICAR successfully promoted new discoveries in antiviral research and drug development.
e264af5a579218b8fb75b0848c49f2adc57c6bc5	Currently there is no effective antiviral therapy for SARS-CoV-2 infection, which frequently leads to fatal inflammatory responses and acute lung injury. Here, we discuss the various mechanisms of SARS-CoV-mediated inflammation. We also assume that SARS-CoV-2 likely shares similar inflammatory responses. Potential therapeutic tools to reduce SARS-CoV-2 -induced inflammatory responses include various methods to block FcR activation. In the absence of a proven clinical FcR blocker, the use of intravenous immunoglobulin to block FcR activation may be a viable option for the urgent treatment of pulmonary inflammation to prevent severe lung injury. Such treatment may also be combined with systemic anti-inflammatory drugs or corticosteroids. However, these strategies, as proposed here, remain to be clinically tested for effectiveness.
dddccf91be0bed6a4aa950d2cb6484cd8c2d30e0	Let D d be the class of d-degenerate graphs and let L be a list assignment for a graph G. A colouring of G such that every vertex receives a colour from its list and the subgraph induced by vertices coloured with one color is a d-degenerate graph is called the (L, D d )colouring of G. For a k-uniform list assignment L and d ∈ N0, a graph G is equitably (L, D d )-colorable if there is an (L, D d )-colouring of G such that the size of any colour class does not exceed |V (G)|/k . An equitable (L, D d )-colouring is a generalization of an equitable list coloring, introduced by Kostochka et al., and an equitable list arboricity presented by Zhang. Such a model can be useful in the network decomposition where some structural properties on subnets are imposed. In this paper we give a polynomial-time algorithm that for a given (k, d)-partition of G with a t-uniform list assignment L and t ≥ k, returns its equitable (L, D d−1 )colouring. In addition, we show that 3-dimensional grids are equitably (L, D1)-colorable for any t-uniform list assignment L where t ≥ 3.
aa51356108ada576b1b3a23b26c006b4e8d6cd4a	Neurotropic strains of mouse hepatitis viruses (MHV) such as MHV-A59 (A59) and MHV-4 (JHMV) cause acute and chronic encephalomyelitis and demyelination in susceptible strains of mice and rats. They are widely used as models of human demyelinating diseases such as multiple sclerosis (MS), in which immune mechanisms are thought to participate in the development of lesions in the central nervous system (CNS). The effects of MHV infection on target cell functions in the CNS are not well understood, but A59 has been shown to induce the expression of MHC class I molecules in glial cells after in vivo and in vitro infection. Changes in class I expression in infected cells may contribute to the immunopathogenesis of MHV infection in the CNS. In this communication, a large panel of MHV strains was tested for their ability to stimulate class I expression in primary astrocytes in vitro. The data show that the more hepatotropic strains, such as MHV-A59, MHV-1, MHV-2, MHV-3, MHV-D, MHV-K, and MHV-NuU, were potent inducers of class I expression in astrocytes during acute infection, measured by radioimmunoassay. The K b molecule was preferentially expressed over D b. By contrast, JHMV and several viral strains derived from it did not stimulate the expression of class I molecules. Assays of virus infectivity indicated that the class I-inducing activity did not correlate with the ability of the individual viral strain to replicate in astrocytes. However, exposure of the viruses or the supernatants from infected astrocytes to ultraviolet light abolished the class I-inducing activity, indicating that infectious virus is required for class I expression. These data also suggest that class I expression was induced directly by virus infection, and not by the secretion of a soluble substance into the medium by infected astrocytes. Finally, analyses of A59/JHMV recombinant viral strains suggest that class I-inducing activity resides in one of the A59 structural genes. J. Exp. Med. 9 The Rockefeller University Press
cba96e028590294aa836968700016a8e547f7545	TDR, The Special Programme for Research and Training Background
c9df58c92109a1057c10b24867cb3566ffb46408	Experiments almost 20 years ago demonstrated that injections of a sequence of DNA encoding part of a pathogen could stimulate immunity. It was soon realized that "DNA vaccination" had numerous potential advantages over conventional vaccine approaches including inherent safety and a more rapid production time. These and other attributes make DNA vaccines ideal for development against emerging pathogens. Recent advances in optimizing various aspects of DNA vaccination have accelerated this approach from concept to reality in contemporary human trials. Although not yet licensed for human use, several DNA vaccines have now been approved for animal health indications. The rapid manufacturing capabilities of DNA vaccines may be particularly important for emerging infectious diseases including the current novel H1N1 Influenza A pandemic, where preexisting immunity is limited. Because of recent advances in DNA vaccination, this approach has the potential to be a powerful new weapon in protecting against emerging and potentially pandemic human pathogens.
acb0e11e5763dbf7588ec435751a2ab705a783f1	Novel Coronavirus (nCoV) outbreak in the city of Wuhan, China during December 2019, has now spread to various countries across the globe triggering a heightened containment effort. This human pathogen is a member of betacoronavirus genus carrying 30 kilobase of single positive-sense RNA genome. Understanding the evolution, zoonotic transmission, and source of this novel virus would help accelerating containment and prevention efforts. The present study reported detailed analysis of 2019-nCoV genome evolution and potential candidate peptides for vaccine development. This nCoV genotype might have been evolved from a bat-CoV by accumulating non-synonymous mutations, indels, and recombination events. Structural proteins Spike (S), and Membrane (M) had extensive mutational changes, whereas Envelope (E) and Nucleocapsid (N) proteins were very conserved suggesting differential selection pressures exerted on 2019-nCoV during evolution. Interestingly, 2019-nCoV Spike protein contains a 39 nucleotide sequence insertion relative to SARSlike bat-SL-CoVZC45/2017. Furthermore, we identified eight high binding affinity (HBA) CD4 T-cell epitopes in the S, E, M and N proteins, which can be commonly recognized by HLA-DR alleles of Asia and Asia-Pacific Region population. These immunodominant epitopes can be incorporated in universal subunit CoV vaccine. Diverse HLA types and variations in the epitope binding affinity may contribute to the wide range of immunopathological outcomes of circulating virus in humans. Our findings emphasize the requirement for continuous surveillance of CoV strains in live animal markets to better understand the viral adaptation to human host and to develop practical solutions to prevent the emergence of novel pathogenic CoV strains.
acaf2f7b3ae9cc5687b869e3c9e01fb5d541bf77	Effective, sensitive, and reliable diagnostic reagents are of paramount importance for combating the ongoing coronavirus disease 2019 (COVID-19) pandemic at the time there is no preventive vaccine nor specific drug available for severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). It would be an absolute tragedy if currently used diagnostic reagents are undermined in any manner. Based on the genotyping of 7818 SARS-CoV-2 genome samples collected up to May 1, 2020, we reveal that essentially all of the current COVID-19 diagnostic targets have had mutations. We further show that SARS-CoV-2 has the most devastating mutations on the targets of various nucleocapsid (N) gene primers and probes, which have been unfortunately used by countries around the world to diagnose COVID-19. Our findings explain what has seriously gone wrong with a specific diagnostic reagent made in China. To understand whether SARS-CoV-2 genes have mutated unevenly, we have computed the mutation ratio and mutation h-index of all SARS-CoV genes, indicating that the N gene is the most non-conservative gene in the SARS-CoV-2 genome. Our findings enable researchers to target the most conservative SARS-CoV-2 genes and proteins for the design and development of COVID-19 diagnostic reagents, preventive vaccines, and therapeutic medicines. * Address correspondences to Changchuan Yin.
2ab27ef3b962d32447ac0c528e7dc2da69ccd9bd	The multiplex polymerase chain reaction (PCR) technique was applied to detect the SARS-CoV (severe acute respiratory syndrome-associated coronavirus) specific target cDNA fragments in the present study. The target cDNA fragments of SARS-CoV were synthesized artificially according to the genome sequence of SARS-CoV in GenBank submitted by The Chinese University of Hong Kong, and were used as simulated positive samples. Five primers recommended by World Health Organization (WHO) were used to amplify the fragments by single PCR and multiplex PCR. Three target cDNA fragments (121, 182 and 302 bp), as well as the three different combinations of any two of these fragments, were amplified by single PCR. The combination of these three fragments was amplified by multiplex PCR. The results indicated that the multiplex PCR technique could be applied to detect the SARS-CoV specific target cDNA fragments successfully.
cbada6c16e74f3dda02b4572f30520e733972c1d	Porcine epidemic diarrhea virus (PEDV) has been responsible for several recent outbreaks of porcine epidemic diarrhea (PED) and has caused great economic loss in the swine-raising industry. Considering the significance of PEDV, a systemic analysis was performed to study its codon usage patterns. The relative synonymous codon usage value of each codon revealed that codon usage bias exists and that PEDV tends to use codons that end in T. The mean ENC value of 47.91 indicates that the codon usage bias is low. However, we still wanted to identify the cause of this codon usage bias. A correlation analysis between the codon compositions (A3s, T3s, G3s, C3s, and GC3s), the ENC values, and the nucleotide contents (A%, T%, G%, C%, and GC%) indicated that mutational bias plays role in shaping the PEDV codon usage bias. This was further confirmed by a principal component analysis between the codon compositions and the axis values. Using the Gravy, Aroma, and CAI values, a role of natural selection in the PEDV codon usage pattern was also identified. Neutral analysis indicated that natural selection pressure plays a more important role than mutational bias in codon usage bias. Natural selection also plays an increasingly significant role during PEDV evolution. Additionally, gene function and geographic distribution also influence the codon usage bias to a degree.
9982f404763c1e3174fb0bdf5fc261594fc7ed8e	Multiple laboratory developed tests and commercially available assays have emerged to meet 15 diagnostic needs related to the SARS-CoV-2 pandemic. To date, there is limited comparison 16 data for these different testing platforms. We compared the analytical performance of a 17 laboratory developed test (LDT) developed in our clinical laboratory based on CDC primer sets 18 and four commercially available, FDA emergency use authorized assays for SARS-CoV-2 19 (Cepheid, DiaSorin, Hologic Panther, and Roche Cobas) on a total of 169 nasopharyngeal swabs. 20 The LDT and Cepheid Xpert Xpress SARS-CoV-2 assays were the most sensitive assays for SARS-21 CoV-2 with 100% agreement across specimens. The Hologic Panther Fusion, DiaSorin Simplexa, 22 and Roche Cobas 6800 only failed to detect positive specimens near the limit of detection of 23 our CDC-based LDT assay. All assays were 100% specific, using our CDC-based LDT as the gold 24 standard. Our results provide initial test performance characteristics for SARS-CoV-2 RT-PCR 25 and highlight the importance of having multiple viral detection testing platforms available in a 26 public health emergency.
082f41db636ee3891dcf479c53d4167d51445b65	Background: Mothers of moderately to severely affected children with cerebral palsy (CP) have to spend a long time to take care of their children. This time-consuming responsibility affects their physical and psychosocial health. Therefore, mothers as caregivers are required to receive special training to take care of their children. Aims: The aim of this study was to evaluate the effectiveness of a developed web-based intervention for daily care training of children with CP on their mothers' quality of life (QOL), anxiety, depression, stress, and their musculoskeletal pain. Methods and procedures: This study was a single blind randomized controlled trial. 91 mothers of children with CP with Gross Motor Function Classification System (GMFCS) levels III, IѴ, and Ѵ, who aged from 4 to 12 years were assigned to the intervention and control groups using block randomization. Mothers in the control group received their routine face to face occupational therapy intervention and mothers in the intervention group received 12 weeks web-based intervention. QOL, depression, anxiety, stress, and pain were measured before and after the intervention in both groups. Outcomes and results: The results of analysis of covariance showed that after controlling the mean score of pretest of pain, the mean score of post-tests in the intervention and control groups was significantly different (P < 0.05). The mean scores of physical health and total QOL scores of post-tests in the intervention group were significantly higher than the control group with controlling pretest scores. Conclusions and implications: Designed web-based intervention affects the caregivers' QOL and pain significantly. This intervention can be used to provide daily care training for mothers of children with CP.
