9ad7fd36f44a47113471f000ca64741d672e2a1e	854	861	PHARM
9ad7fd36f44a47113471f000ca64741d672e2a1e	95	106	DISEASE
9ad7fd36f44a47113471f000ca64741d672e2a1e	553	560	PHARM
9ad7fd36f44a47113471f000ca64741d672e2a1e	404	426	PHARM
9ad7fd36f44a47113471f000ca64741d672e2a1e	700	705	PHARM
9ad7fd36f44a47113471f000ca64741d672e2a1e	565	569	DISEASE
9ad7fd36f44a47113471f000ca64741d672e2a1e	828	833	PHARM
9ad7fd36f44a47113471f000ca64741d672e2a1e	1127	1138	DISEASE
9b31503e92a11a0b084d77b5fa20e9d7355f96b4	513	517	DISEASE
9b31503e92a11a0b084d77b5fa20e9d7355f96b4	2154	2157	DISEASE
9b31503e92a11a0b084d77b5fa20e9d7355f96b4	23	31	DISEASE
9b31503e92a11a0b084d77b5fa20e9d7355f96b4	1230	1234	DISEASE
9b31503e92a11a0b084d77b5fa20e9d7355f96b4	260	268	DISEASE
9b31503e92a11a0b084d77b5fa20e9d7355f96b4	0	7	PHARM
9b31503e92a11a0b084d77b5fa20e9d7355f96b4	2012	2018	BODY
9b870387ac85a7d89d803d28b7a45bc912b01dfe	262	270	DISEASE
9b98c06cf3e63c73fe0334f62b6e1d2d2909dcaa	1708	1714	DISEASE
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	171	179	DISEASE
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	830	834	PHARM
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	1174	1181	DISEASE
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	108	115	DISEASE
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	210	218	DISEASE
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	694	698	PHARM
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	1249	1268	DISEASE
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	1272	1280	DISEASE
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	69	91	DISEASE
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	157	164	DISEASE
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	351	355	BODY
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	151	156	PHARM
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	1080	1084	PHARM
9bc0a2fdfd9f548641eb5d519f1da8f0a0df90d0	1125	1129	PHARM
9bfa842ad5cc933a0642dff4fda8e56f64aa676a	106	113	DISEASE
9bfa842ad5cc933a0642dff4fda8e56f64aa676a	264	267	BODY
9bfa842ad5cc933a0642dff4fda8e56f64aa676a	1109	1112	BODY
9bfa842ad5cc933a0642dff4fda8e56f64aa676a	1587	1598	DISEASE
9bfa842ad5cc933a0642dff4fda8e56f64aa676a	777	780	BODY
9bfa842ad5cc933a0642dff4fda8e56f64aa676a	2023	2032	PHARM
9bfa842ad5cc933a0642dff4fda8e56f64aa676a	930	943	DISEASE
9bfa842ad5cc933a0642dff4fda8e56f64aa676a	1952	1955	BODY
9c777e074b675d95be1c1da2790a788038c13e69	779	786	PHARM
9c777e074b675d95be1c1da2790a788038c13e69	87	94	PHARM
9c777e074b675d95be1c1da2790a788038c13e69	898	908	DISEASE
9c777e074b675d95be1c1da2790a788038c13e69	1236	1243	PHARM
9c777e074b675d95be1c1da2790a788038c13e69	351	358	PHARM
9c940298ee86fe96bd26a793b6498755794cd254	37	41	PHARM
9c940298ee86fe96bd26a793b6498755794cd254	129	133	PHARM
9c940298ee86fe96bd26a793b6498755794cd254	391	395	PHARM
9c940298ee86fe96bd26a793b6498755794cd254	66	79	DISEASE
9d08aa9bb599cb599ceaa62f31cb480a5708a5d1	109	121	DISEASE
9d08aa9bb599cb599ceaa62f31cb480a5708a5d1	26	48	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	214	221	PHARM
9d25506a4a2348f56c497d0fb4e247d2096b4a46	412	421	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	466	496	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	1467	1497	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	25	36	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	37	44	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	176	184	PHARM
9d25506a4a2348f56c497d0fb4e247d2096b4a46	226	256	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	621	629	PHARM
9d25506a4a2348f56c497d0fb4e247d2096b4a46	1111	1145	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	1311	1332	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	1633	1646	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	666	696	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	1062	1100	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	1156	1163	PHARM
9d25506a4a2348f56c497d0fb4e247d2096b4a46	1241	1262	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	1343	1349	DISEASE
9d25506a4a2348f56c497d0fb4e247d2096b4a46	1379	1387	PHARM
9d25506a4a2348f56c497d0fb4e247d2096b4a46	1455	1462	PHARM
9d25506a4a2348f56c497d0fb4e247d2096b4a46	1516	1546	DISEASE
9d258f37f61f5e369b10e0281d0be9eb506d70e8	548	555	DISEASE
9d258f37f61f5e369b10e0281d0be9eb506d70e8	1129	1134	BODY
9d258f37f61f5e369b10e0281d0be9eb506d70e8	1139	1147	PHARM
9d258f37f61f5e369b10e0281d0be9eb506d70e8	1314	1319	PHARM
9d258f37f61f5e369b10e0281d0be9eb506d70e8	91	96	PHARM
9d258f37f61f5e369b10e0281d0be9eb506d70e8	266	275	DISEASE
9d258f37f61f5e369b10e0281d0be9eb506d70e8	693	702	DISEASE
9d258f37f61f5e369b10e0281d0be9eb506d70e8	716	720	DISEASE
9d258f37f61f5e369b10e0281d0be9eb506d70e8	730	745	DISEASE
9d258f37f61f5e369b10e0281d0be9eb506d70e8	994	999	PHARM
9d258f37f61f5e369b10e0281d0be9eb506d70e8	1056	1059	PHARM
9d258f37f61f5e369b10e0281d0be9eb506d70e8	76	90	DISEASE
9d258f37f61f5e369b10e0281d0be9eb506d70e8	133	139	PHARM
9d258f37f61f5e369b10e0281d0be9eb506d70e8	234	241	PHARM
9d258f37f61f5e369b10e0281d0be9eb506d70e8	746	753	DISEASE
9d258f37f61f5e369b10e0281d0be9eb506d70e8	924	929	PHARM
9d258f37f61f5e369b10e0281d0be9eb506d70e8	1597	1615	PHARM
9d258f37f61f5e369b10e0281d0be9eb506d70e8	285	293	PHARM
9d258f37f61f5e369b10e0281d0be9eb506d70e8	538	547	DISEASE
9d258f37f61f5e369b10e0281d0be9eb506d70e8	703	710	DISEASE
9d258f37f61f5e369b10e0281d0be9eb506d70e8	979	993	DISEASE
9d258f37f61f5e369b10e0281d0be9eb506d70e8	1181	1190	DISEASE
9d258f37f61f5e369b10e0281d0be9eb506d70e8	1191	1196	PHARM
9d2ae83f4f1a728795e7ea934c32e98ce15914d6	36	44	DISEASE
9d2ae83f4f1a728795e7ea934c32e98ce15914d6	1511	1519	DISEASE
9d2ae83f4f1a728795e7ea934c32e98ce15914d6	1068	1076	DISEASE
9d2ae83f4f1a728795e7ea934c32e98ce15914d6	1325	1333	DISEASE
9d2ae83f4f1a728795e7ea934c32e98ce15914d6	24	35	DISEASE
9d2ae83f4f1a728795e7ea934c32e98ce15914d6	281	289	DISEASE
9d2ae83f4f1a728795e7ea934c32e98ce15914d6	662	670	DISEASE
9d2ae83f4f1a728795e7ea934c32e98ce15914d6	972	980	DISEASE
9d77f5c67963a68f5ede5bf53e95fdb03270fd2b	263	272	PHARM
9d77f5c67963a68f5ede5bf53e95fdb03270fd2b	677	682	PHARM
9da50ca067b8c0dfdd49733683748a40f0419598	715	720	PHARM
9da50ca067b8c0dfdd49733683748a40f0419598	777	784	PHARM
9da50ca067b8c0dfdd49733683748a40f0419598	892	900	DISEASE
9da50ca067b8c0dfdd49733683748a40f0419598	4	12	DISEASE
9da50ca067b8c0dfdd49733683748a40f0419598	589	597	PHARM
9e1e660682dbad673cb001d7556e1af24a83e781	0	11	DISEASE
9e1e660682dbad673cb001d7556e1af24a83e781	156	164	DISEASE
9e1e660682dbad673cb001d7556e1af24a83e781	251	256	BODY
9e602f46961cce9ac77ee54f6f478362153510b3	122	130	PHARM
9e602f46961cce9ac77ee54f6f478362153510b3	214	221	PHARM
9e602f46961cce9ac77ee54f6f478362153510b3	349	353	PHARM
9e602f46961cce9ac77ee54f6f478362153510b3	355	363	PHARM
9e602f46961cce9ac77ee54f6f478362153510b3	486	493	PHARM
9e602f46961cce9ac77ee54f6f478362153510b3	963	967	PHARM
9e602f46961cce9ac77ee54f6f478362153510b3	1130	1134	PHARM
9e602f46961cce9ac77ee54f6f478362153510b3	1278	1285	PHARM
9e602f46961cce9ac77ee54f6f478362153510b3	1352	1359	PHARM
9e602f46961cce9ac77ee54f6f478362153510b3	38	45	DISEASE
9e602f46961cce9ac77ee54f6f478362153510b3	326	329	DISEASE
9e602f46961cce9ac77ee54f6f478362153510b3	548	551	DISEASE
9e602f46961cce9ac77ee54f6f478362153510b3	768	771	DISEASE
9e602f46961cce9ac77ee54f6f478362153510b3	1227	1231	PHARM
9e602f46961cce9ac77ee54f6f478362153510b3	189	194	PHARM
9e602f46961cce9ac77ee54f6f478362153510b3	447	450	PHARM
9e602f46961cce9ac77ee54f6f478362153510b3	1379	1382	DISEASE
9ea9c0517c3f57dd4eeab9d0b6bb64f785ce36dc	359	364	PHARM
9ea9c0517c3f57dd4eeab9d0b6bb64f785ce36dc	77	81	PHARM
9ea9c0517c3f57dd4eeab9d0b6bb64f785ce36dc	31	63	DISEASE
9ea9c0517c3f57dd4eeab9d0b6bb64f785ce36dc	64	75	DISEASE
9ea9c0517c3f57dd4eeab9d0b6bb64f785ce36dc	225	229	PHARM
9ea9c0517c3f57dd4eeab9d0b6bb64f785ce36dc	386	393	PHARM
9ef0f6ed68926afd1ae205195b51205a24266bb5	185	189	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	1328	1337	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	1402	1408	BODY
9ef0f6ed68926afd1ae205195b51205a24266bb5	1963	1971	BODY
9ef0f6ed68926afd1ae205195b51205a24266bb5	2140	2164	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	2526	2530	BODY
9ef0f6ed68926afd1ae205195b51205a24266bb5	2598	2602	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	3191	3195	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	24	28	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	503	506	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	1276	1282	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	1309	1313	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	1321	1327	BODY
9ef0f6ed68926afd1ae205195b51205a24266bb5	1437	1443	BODY
9ef0f6ed68926afd1ae205195b51205a24266bb5	1608	1612	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	2825	2831	BODY
9ef0f6ed68926afd1ae205195b51205a24266bb5	3382	3392	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	13	22	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	311	315	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	835	839	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	1631	1637	BODY
9ef0f6ed68926afd1ae205195b51205a24266bb5	1868	1872	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	2166	2191	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	2323	2326	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	2389	2392	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	2703	2727	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	2790	2794	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	3558	3562	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	6	12	BODY
9ef0f6ed68926afd1ae205195b51205a24266bb5	123	136	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	717	721	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	1339	1343	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	1366	1383	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	1472	1486	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	1758	1769	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	1774	1785	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	1830	1835	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	2120	2130	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	2196	2202	BODY
9ef0f6ed68926afd1ae205195b51205a24266bb5	2250	2254	DISEASE
9ef0f6ed68926afd1ae205195b51205a24266bb5	2832	2838	BODY
9ef0f6ed68926afd1ae205195b51205a24266bb5	3014	3023	PHARM
9ef0f6ed68926afd1ae205195b51205a24266bb5	3278	3282	DISEASE
9f4f9029353504187d404bbc3aaac9cb56acde92	28	38	DISEASE
9f4f9029353504187d404bbc3aaac9cb56acde92	669	676	PHARM
9f4f9029353504187d404bbc3aaac9cb56acde92	39	46	DISEASE
9f4f9029353504187d404bbc3aaac9cb56acde92	68	75	PHARM
9f4f9029353504187d404bbc3aaac9cb56acde92	163	169	BODY
9f5b81d681de239d34d6a321e2abdc78f9094078	310	320	DISEASE
9f5b81d681de239d34d6a321e2abdc78f9094078	337	341	DISEASE
9f5b81d681de239d34d6a321e2abdc78f9094078	1349	1354	PHARM
9f5b81d681de239d34d6a321e2abdc78f9094078	1603	1607	DISEASE
9f5b81d681de239d34d6a321e2abdc78f9094078	61	94	DISEASE
9f5b81d681de239d34d6a321e2abdc78f9094078	625	629	BODY
9f5b81d681de239d34d6a321e2abdc78f9094078	1118	1122	DISEASE
9f5b81d681de239d34d6a321e2abdc78f9094078	95	106	DISEASE
9f5b81d681de239d34d6a321e2abdc78f9094078	110	114	DISEASE
9f5b81d681de239d34d6a321e2abdc78f9094078	1262	1266	DISEASE
9f5b81d681de239d34d6a321e2abdc78f9094078	1405	1409	DISEASE
9fd239d4c0a77ad8117c758f61ea0de9a5af3031	1669	1674	PHARM
9fd239d4c0a77ad8117c758f61ea0de9a5af3031	1920	1928	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	641	647	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	792	798	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1245	1251	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1316	1322	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1536	1542	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1859	1868	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1899	1902	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1925	1940	DISEASE
a07819f279cf7c777e717339c3aef1ce509f8c07	527	548	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	558	562	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1198	1204	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1276	1287	DISEASE
a07819f279cf7c777e717339c3aef1ce509f8c07	1717	1723	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1789	1821	DISEASE
a07819f279cf7c777e717339c3aef1ce509f8c07	1903	1909	BODY
a07819f279cf7c777e717339c3aef1ce509f8c07	1910	1915	DISEASE
a07819f279cf7c777e717339c3aef1ce509f8c07	550	556	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	565	573	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1304	1309	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1472	1478	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1657	1663	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	1823	1844	PHARM
a07819f279cf7c777e717339c3aef1ce509f8c07	2015	2018	PHARM
a098e4f32339387981bcead95063c2f81c1f98a5	28	35	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	299	307	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	365	373	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	473	481	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	981	988	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	1125	1133	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	16	24	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	66	70	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	172	189	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	220	257	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	1421	1429	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	1434	1442	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	54	65	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	158	170	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	191	214	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	351	363	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	379	402	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	1100	1108	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	1206	1214	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	1243	1254	DISEASE
a098e4f32339387981bcead95063c2f81c1f98a5	1310	1318	DISEASE
a0a80e5ace4b5fa116759dc0f5d0fda4b4a8dd54	103	107	DISEASE
a0a80e5ace4b5fa116759dc0f5d0fda4b4a8dd54	166	173	DISEASE
a0a80e5ace4b5fa116759dc0f5d0fda4b4a8dd54	348	351	PHARM
a0a80e5ace4b5fa116759dc0f5d0fda4b4a8dd54	659	664	PHARM
a0a80e5ace4b5fa116759dc0f5d0fda4b4a8dd54	764	783	DISEASE
a0a80e5ace4b5fa116759dc0f5d0fda4b4a8dd54	786	793	DISEASE
a0a80e5ace4b5fa116759dc0f5d0fda4b4a8dd54	88	99	DISEASE
a0a80e5ace4b5fa116759dc0f5d0fda4b4a8dd54	54	87	DISEASE
a0a80e5ace4b5fa116759dc0f5d0fda4b4a8dd54	650	658	PHARM
a0a80e5ace4b5fa116759dc0f5d0fda4b4a8dd54	542	553	DISEASE
a0a80e5ace4b5fa116759dc0f5d0fda4b4a8dd54	704	712	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	253	256	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	327	330	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	432	440	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	449	452	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	748	751	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	989	992	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	1098	1101	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	1254	1257	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	827	830	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	1174	1177	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	1181	1189	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	1288	1291	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	1493	1501	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	12	23	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	151	170	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	172	175	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	184	192	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	362	370	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	1299	1307	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	24	31	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	799	802	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	838	846	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	1023	1031	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	1105	1113	DISEASE
a0aefbe28a2f036d977d34afb4d9d490d10b58a2	1472	1475	DISEASE
a13ec041578a2cca14b9970f5da50984d50cb24b	609	612	DISEASE
a13ec041578a2cca14b9970f5da50984d50cb24b	686	693	PHARM
a13ec041578a2cca14b9970f5da50984d50cb24b	1952	1955	DISEASE
a13ec041578a2cca14b9970f5da50984d50cb24b	137	140	DISEASE
a13ec041578a2cca14b9970f5da50984d50cb24b	171	177	BODY
a13ec041578a2cca14b9970f5da50984d50cb24b	356	361	DISEASE
a13ec041578a2cca14b9970f5da50984d50cb24b	1305	1308	PHARM
a13ec041578a2cca14b9970f5da50984d50cb24b	1363	1366	DISEASE
a13ec041578a2cca14b9970f5da50984d50cb24b	189	192	BODY
a13ec041578a2cca14b9970f5da50984d50cb24b	965	968	PHARM
a13ec041578a2cca14b9970f5da50984d50cb24b	1482	1485	PHARM
a13ec041578a2cca14b9970f5da50984d50cb24b	1651	1654	DISEASE
a13ec041578a2cca14b9970f5da50984d50cb24b	257	260	PHARM
a13ec041578a2cca14b9970f5da50984d50cb24b	334	344	PHARM
a13ec041578a2cca14b9970f5da50984d50cb24b	795	798	BODY
a13ec041578a2cca14b9970f5da50984d50cb24b	1526	1529	DISEASE
a14f032727ab00fbeb4f957f7e88e02b9979f49c	146	172	DISEASE
a14f032727ab00fbeb4f957f7e88e02b9979f49c	1116	1131	PHARM
a14f032727ab00fbeb4f957f7e88e02b9979f49c	1709	1717	PHARM
a14f032727ab00fbeb4f957f7e88e02b9979f49c	1758	1768	PHARM
a14f032727ab00fbeb4f957f7e88e02b9979f49c	390	397	DISEASE
a14f032727ab00fbeb4f957f7e88e02b9979f49c	418	421	PHARM
a14f032727ab00fbeb4f957f7e88e02b9979f49c	605	609	BODY
a14f032727ab00fbeb4f957f7e88e02b9979f49c	1719	1729	PHARM
a14f032727ab00fbeb4f957f7e88e02b9979f49c	79	83	DISEASE
a14f032727ab00fbeb4f957f7e88e02b9979f49c	365	375	DISEASE
a14f032727ab00fbeb4f957f7e88e02b9979f49c	1021	1040	DISEASE
a14f032727ab00fbeb4f957f7e88e02b9979f49c	1156	1162	PHARM
a14f032727ab00fbeb4f957f7e88e02b9979f49c	1867	1871	DISEASE
a14f032727ab00fbeb4f957f7e88e02b9979f49c	18	77	DISEASE
a14f032727ab00fbeb4f957f7e88e02b9979f49c	232	236	DISEASE
a14f032727ab00fbeb4f957f7e88e02b9979f49c	1133	1141	PHARM
a14f032727ab00fbeb4f957f7e88e02b9979f49c	1294	1301	DISEASE
a14f032727ab00fbeb4f957f7e88e02b9979f49c	1684	1699	PHARM
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	1430	1437	DISEASE
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	1476	1494	DISEASE
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	34	44	PHARM
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	813	816	BODY
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	915	929	DISEASE
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	1087	1101	DISEASE
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	1519	1524	DISEASE
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	495	503	PHARM
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	834	845	DISEASE
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	1149	1157	PHARM
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	1304	1314	PHARM
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	934	951	DISEASE
a150d3ebcf4d4c4b3fec04262363d9b012c844cd	1102	1112	PHARM
a166581d2ad23a4df466c681ff25fb85c83be87e	145	149	PHARM
a166581d2ad23a4df466c681ff25fb85c83be87e	180	188	DISEASE
a166581d2ad23a4df466c681ff25fb85c83be87e	373	381	DISEASE
a166581d2ad23a4df466c681ff25fb85c83be87e	617	621	BODY
a166581d2ad23a4df466c681ff25fb85c83be87e	554	557	BODY
a166581d2ad23a4df466c681ff25fb85c83be87e	656	664	DISEASE
a166581d2ad23a4df466c681ff25fb85c83be87e	109	117	DISEASE
a1da3f4d0cd6d4f7b40b91171b29781aea5b8e6d	116	124	DISEASE
a1da3f4d0cd6d4f7b40b91171b29781aea5b8e6d	207	216	DISEASE
a1da3f4d0cd6d4f7b40b91171b29781aea5b8e6d	125	134	DISEASE
a1da3f4d0cd6d4f7b40b91171b29781aea5b8e6d	176	187	DISEASE
a1da3f4d0cd6d4f7b40b91171b29781aea5b8e6d	197	205	DISEASE
a1da3f4d0cd6d4f7b40b91171b29781aea5b8e6d	306	314	DISEASE
a1da3f4d0cd6d4f7b40b91171b29781aea5b8e6d	315	324	DISEASE
a1da3f4d0cd6d4f7b40b91171b29781aea5b8e6d	188	195	DISEASE
a2280dda3bff94162e2d5a8c6859563fe647599d	420	431	DISEASE
a2280dda3bff94162e2d5a8c6859563fe647599d	214	222	DISEASE
a2280dda3bff94162e2d5a8c6859563fe647599d	82	90	DISEASE
a25045aa52c78b89840287b2cff9d7dffe0bb07f	480	490	PHARM
a25045aa52c78b89840287b2cff9d7dffe0bb07f	1643	1653	PHARM
a25045aa52c78b89840287b2cff9d7dffe0bb07f	216	233	DISEASE
a25045aa52c78b89840287b2cff9d7dffe0bb07f	1332	1340	PHARM
a2c2196aecd2142d5881124b7cd8ff252581c784	290	293	DISEASE
a2c2196aecd2142d5881124b7cd8ff252581c784	484	488	BODY
a2c2196aecd2142d5881124b7cd8ff252581c784	1101	1105	PHARM
a2c2196aecd2142d5881124b7cd8ff252581c784	1125	1129	DISEASE
a2c2196aecd2142d5881124b7cd8ff252581c784	1283	1286	DISEASE
a2c2196aecd2142d5881124b7cd8ff252581c784	1533	1543	DISEASE
a2c2196aecd2142d5881124b7cd8ff252581c784	1567	1577	DISEASE
a2c2196aecd2142d5881124b7cd8ff252581c784	130	139	DISEASE
a2c2196aecd2142d5881124b7cd8ff252581c784	296	304	PHARM
a2c2196aecd2142d5881124b7cd8ff252581c784	819	822	DISEASE
a2c2196aecd2142d5881124b7cd8ff252581c784	1288	1292	PHARM
a2c2196aecd2142d5881124b7cd8ff252581c784	1341	1360	DISEASE
a2c2196aecd2142d5881124b7cd8ff252581c784	0	19	DISEASE
a2c2196aecd2142d5881124b7cd8ff252581c784	461	480	DISEASE
a2c2196aecd2142d5881124b7cd8ff252581c784	1553	1557	BODY
a2c2196aecd2142d5881124b7cd8ff252581c784	1558	1565	DISEASE
a2c2196aecd2142d5881124b7cd8ff252581c784	344	348	PHARM
a2c2196aecd2142d5881124b7cd8ff252581c784	824	832	PHARM
a2c2196aecd2142d5881124b7cd8ff252581c784	1096	1099	DISEASE
a2c2196aecd2142d5881124b7cd8ff252581c784	1364	1368	BODY
a2c2196aecd2142d5881124b7cd8ff252581c784	1469	1472	PHARM
a2c2196aecd2142d5881124b7cd8ff252581c784	1544	1551	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	242	252	DISEASE
a2ce11bc2aecd4381aa82ca33ca6f32792b99f17	345	354	DISEASE
