9f667607bb77a0ba7d193d2426e96aa34d449a70	6796	6803	DISEASE
9f667607bb77a0ba7d193d2426e96aa34d449a70	7267	7270	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	7622	7625	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	7765	7768	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	8353	8356	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	9376	9393	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	1025	1028	DISEASE
9f667607bb77a0ba7d193d2426e96aa34d449a70	1542	1549	DISEASE
9f667607bb77a0ba7d193d2426e96aa34d449a70	2010	2019	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	2737	2741	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	4720	4723	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	6244	6248	BODY
9f667607bb77a0ba7d193d2426e96aa34d449a70	6264	6270	BODY
9f667607bb77a0ba7d193d2426e96aa34d449a70	6320	6327	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	9231	9234	DISEASE
9f667607bb77a0ba7d193d2426e96aa34d449a70	886	892	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	1292	1296	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	1996	2009	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	2370	2374	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	3094	3102	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	4308	4311	DISEASE
9f667607bb77a0ba7d193d2426e96aa34d449a70	6476	6481	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	6777	6781	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	6973	6977	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	7272	7288	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	7698	7701	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	9100	9103	DISEASE
9f667607bb77a0ba7d193d2426e96aa34d449a70	9420	9423	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	351	358	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	623	626	DISEASE
9f667607bb77a0ba7d193d2426e96aa34d449a70	1344	1364	DISEASE
9f667607bb77a0ba7d193d2426e96aa34d449a70	1366	1370	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	1431	1434	DISEASE
9f667607bb77a0ba7d193d2426e96aa34d449a70	2084	2089	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	2107	2111	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	2293	2314	DISEASE
9f667607bb77a0ba7d193d2426e96aa34d449a70	4093	4099	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	4548	4551	DISEASE
9f667607bb77a0ba7d193d2426e96aa34d449a70	5130	5138	BODY
9f667607bb77a0ba7d193d2426e96aa34d449a70	5685	5692	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	6220	6226	BODY
9f667607bb77a0ba7d193d2426e96aa34d449a70	7290	7319	PHARM
9f667607bb77a0ba7d193d2426e96aa34d449a70	7875	7878	PHARM
9fe28ccdc1b4da124241b40cf23ebe8a8acc975f	348	355	PHARM
9fe28ccdc1b4da124241b40cf23ebe8a8acc975f	394	399	PHARM
9ffde004c991e9cf3c63e9143946a64ffaa9ee2a	1255	1260	PHARM
9ffde004c991e9cf3c63e9143946a64ffaa9ee2a	1162	1170	DISEASE
9ffde004c991e9cf3c63e9143946a64ffaa9ee2a	657	665	DISEASE
9ffde004c991e9cf3c63e9143946a64ffaa9ee2a	965	971	PHARM
9ffde004c991e9cf3c63e9143946a64ffaa9ee2a	919	929	DISEASE
9ffde004c991e9cf3c63e9143946a64ffaa9ee2a	1216	1223	DISEASE
a01672035e0b9d21f9a934b9c9071610513325f2	92	103	DISEASE
a01672035e0b9d21f9a934b9c9071610513325f2	217	224	PHARM
a08f5c095124c8c9b60c4103135ad06dc5511c6d	120	124	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	271	275	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	324	328	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	475	482	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	503	512	PHARM
a08f5c095124c8c9b60c4103135ad06dc5511c6d	630	635	PHARM
a08f5c095124c8c9b60c4103135ad06dc5511c6d	1288	1292	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	85	118	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	636	640	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	950	959	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	960	965	PHARM
a08f5c095124c8c9b60c4103135ad06dc5511c6d	1040	1049	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	1050	1055	PHARM
a08f5c095124c8c9b60c4103135ad06dc5511c6d	48	53	PHARM
a08f5c095124c8c9b60c4103135ad06dc5511c6d	237	244	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	308	317	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	318	323	PHARM
a08f5c095124c8c9b60c4103135ad06dc5511c6d	620	629	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	886	899	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	1056	1060	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	1272	1281	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	1282	1287	PHARM
a08f5c095124c8c9b60c4103135ad06dc5511c6d	1598	1611	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	0	33	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	38	47	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	465	474	DISEASE
a08f5c095124c8c9b60c4103135ad06dc5511c6d	1438	1471	DISEASE
a0b5beeb4aa51bb65d60125c73208f76f374b8d3	262	270	DISEASE
a0f29aaebf701ab133a66886ccb35bffe6033662	28	35	DISEASE
a0f29aaebf701ab133a66886ccb35bffe6033662	590	611	PHARM
a0f29aaebf701ab133a66886ccb35bffe6033662	645	649	DISEASE
a0f29aaebf701ab133a66886ccb35bffe6033662	1172	1176	DISEASE
a0f29aaebf701ab133a66886ccb35bffe6033662	1269	1285	PHARM
a0f29aaebf701ab133a66886ccb35bffe6033662	1308	1316	DISEASE
a0f29aaebf701ab133a66886ccb35bffe6033662	16	27	DISEASE
a0f29aaebf701ab133a66886ccb35bffe6033662	85	96	DISEASE
a0f29aaebf701ab133a66886ccb35bffe6033662	100	104	DISEASE
a0f29aaebf701ab133a66886ccb35bffe6033662	289	301	PHARM
a0f29aaebf701ab133a66886ccb35bffe6033662	315	323	PHARM
a0f29aaebf701ab133a66886ccb35bffe6033662	344	352	PHARM
a0f29aaebf701ab133a66886ccb35bffe6033662	365	369	DISEASE
a0f29aaebf701ab133a66886ccb35bffe6033662	822	838	PHARM
a0f29aaebf701ab133a66886ccb35bffe6033662	915	918	BODY
a0f29aaebf701ab133a66886ccb35bffe6033662	160	172	PHARM
a0f29aaebf701ab133a66886ccb35bffe6033662	943	951	PHARM
a0f29aaebf701ab133a66886ccb35bffe6033662	1102	1106	DISEASE
a0f29aaebf701ab133a66886ccb35bffe6033662	1385	1389	PHARM
a0f29aaebf701ab133a66886ccb35bffe6033662	51	84	DISEASE
a0f29aaebf701ab133a66886ccb35bffe6033662	387	391	PHARM
a0f29aaebf701ab133a66886ccb35bffe6033662	713	717	DISEASE
a0f29aaebf701ab133a66886ccb35bffe6033662	856	870	PHARM
a0f29aaebf701ab133a66886ccb35bffe6033662	1043	1058	DISEASE
a0fe165df1aca35a389771dfdfb6692a930824f8	14	20	DISEASE
a0fe165df1aca35a389771dfdfb6692a930824f8	210	216	DISEASE
a0fe165df1aca35a389771dfdfb6692a930824f8	1040	1054	DISEASE
a0fe165df1aca35a389771dfdfb6692a930824f8	295	301	DISEASE
a0fe165df1aca35a389771dfdfb6692a930824f8	272	280	PHARM
a0fe165df1aca35a389771dfdfb6692a930824f8	532	538	DISEASE
a0fe165df1aca35a389771dfdfb6692a930824f8	248	257	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	107	124	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	231	238	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	253	264	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	386	391	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	1055	1059	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	1203	1210	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	1321	1326	BODY
a11d517c9cdd68c3671429751ed8420fb9fc1485	1386	1393	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	1685	1707	DISEASE
a11d517c9cdd68c3671429751ed8420fb9fc1485	556	564	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	1003	1007	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	1013	1017	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	1061	1065	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	1437	1444	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	1492	1501	BODY
a11d517c9cdd68c3671429751ed8420fb9fc1485	408	415	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	442	455	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	833	838	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	31	44	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	172	183	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	646	650	BODY
a11d517c9cdd68c3671429751ed8420fb9fc1485	855	862	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	937	944	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	953	960	PHARM
a11d517c9cdd68c3671429751ed8420fb9fc1485	1031	1036	BODY
a11d517c9cdd68c3671429751ed8420fb9fc1485	1234	1238	BODY
a11d517c9cdd68c3671429751ed8420fb9fc1485	1610	1617	PHARM
a12b1713e32ecdb8663370669817d6bdfadbe804	148	155	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	328	335	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	357	364	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	444	454	PHARM
a12b1713e32ecdb8663370669817d6bdfadbe804	985	992	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	1014	1021	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	23	30	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	52	59	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	460	467	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	796	803	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	825	832	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	186	193	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	406	413	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	581	588	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	610	617	BODY
a12b1713e32ecdb8663370669817d6bdfadbe804	1174	1181	BODY
a18338ab8004fd0257732fc15e703ba267c0dd8d	326	338	PHARM
a18338ab8004fd0257732fc15e703ba267c0dd8d	347	355	DISEASE
a18338ab8004fd0257732fc15e703ba267c0dd8d	532	565	DISEASE
a18338ab8004fd0257732fc15e703ba267c0dd8d	580	591	DISEASE
a18338ab8004fd0257732fc15e703ba267c0dd8d	567	571	DISEASE
a18338ab8004fd0257732fc15e703ba267c0dd8d	601	605	DISEASE
a18338ab8004fd0257732fc15e703ba267c0dd8d	628	636	DISEASE
a18338ab8004fd0257732fc15e703ba267c0dd8d	313	317	PHARM
a18338ab8004fd0257732fc15e703ba267c0dd8d	637	644	DISEASE
a18338ab8004fd0257732fc15e703ba267c0dd8d	94	102	DISEASE
a1df82bf1f597170e579a1f0e82f8dfe570c7819	36	44	BODY
a1df82bf1f597170e579a1f0e82f8dfe570c7819	146	155	BODY
a1df82bf1f597170e579a1f0e82f8dfe570c7819	304	311	PHARM
a1df82bf1f597170e579a1f0e82f8dfe570c7819	1402	1420	DISEASE
a1df82bf1f597170e579a1f0e82f8dfe570c7819	274	292	DISEASE
a1df82bf1f597170e579a1f0e82f8dfe570c7819	733	746	PHARM
a1df82bf1f597170e579a1f0e82f8dfe570c7819	839	852	PHARM
a1f353aafa8d3dfc2e76c6d3d75df0342c8a9e6e	593	602	DISEASE
a1f353aafa8d3dfc2e76c6d3d75df0342c8a9e6e	935	942	PHARM
a1f353aafa8d3dfc2e76c6d3d75df0342c8a9e6e	348	363	PHARM
a1f353aafa8d3dfc2e76c6d3d75df0342c8a9e6e	739	747	PHARM
a1f353aafa8d3dfc2e76c6d3d75df0342c8a9e6e	873	880	PHARM
a1f353aafa8d3dfc2e76c6d3d75df0342c8a9e6e	398	407	DISEASE
a26405a36f2509bbf65b307d05f45b189afb1276	640	646	DISEASE
a26405a36f2509bbf65b307d05f45b189afb1276	759	765	DISEASE
a279f185e2b33e75f209bc892ddccedc36133ef5	126	133	BODY
a279f185e2b33e75f209bc892ddccedc36133ef5	142	150	DISEASE
a279f185e2b33e75f209bc892ddccedc36133ef5	385	392	DISEASE
a279f185e2b33e75f209bc892ddccedc36133ef5	231	235	DISEASE
a2a873c09a0bc1b59d326245310e25a83031cd62	17	45	DISEASE
a2a873c09a0bc1b59d326245310e25a83031cd62	282	289	DISEASE
a2a873c09a0bc1b59d326245310e25a83031cd62	396	403	DISEASE
a2a873c09a0bc1b59d326245310e25a83031cd62	546	574	DISEASE
a2dffcab78ea1279969e52a93410e70ef87d3252	56	81	DISEASE
a2dffcab78ea1279969e52a93410e70ef87d3252	464	473	DISEASE
a2dffcab78ea1279969e52a93410e70ef87d3252	590	605	PHARM
a2dffcab78ea1279969e52a93410e70ef87d3252	1028	1034	BODY
a2dffcab78ea1279969e52a93410e70ef87d3252	1239	1244	BODY
a2dffcab78ea1279969e52a93410e70ef87d3252	1434	1444	DISEASE
a2dffcab78ea1279969e52a93410e70ef87d3252	1637	1662	DISEASE
a2dffcab78ea1279969e52a93410e70ef87d3252	452	458	DISEASE
a2dffcab78ea1279969e52a93410e70ef87d3252	949	954	BODY
a2dffcab78ea1279969e52a93410e70ef87d3252	1192	1196	PHARM
a2dffcab78ea1279969e52a93410e70ef87d3252	1699	1704	BODY
a2dffcab78ea1279969e52a93410e70ef87d3252	917	924	DISEASE
a2dffcab78ea1279969e52a93410e70ef87d3252	1728	1735	DISEASE
a2dffcab78ea1279969e52a93410e70ef87d3252	1862	1868	DISEASE
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	412	416	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	595	599	DISEASE
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	759	763	DISEASE
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1034	1041	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1565	1570	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1681	1692	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	24	32	DISEASE
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	246	250	DISEASE
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	770	774	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	926	930	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	993	998	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1051	1055	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1229	1237	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1290	1298	DISEASE
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1335	1340	BODY
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1872	1876	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	2092	2100	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	915	919	DISEASE
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1220	1225	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1299	1306	DISEASE
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	2104	2109	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	2203	2221	DISEASE
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	2236	2240	BODY
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	540	544	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	895	899	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1112	1131	DISEASE
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1407	1411	DISEASE
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1418	1423	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1812	1823	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	1933	1937	PHARM
a2e67630efebec8c4b6a11a8a68b1aea38eb6bd4	2161	2165	PHARM
a2edd17a944bc5fc7506fd4e5d519d552cf19951	760	769	DISEASE
a2edd17a944bc5fc7506fd4e5d519d552cf19951	1192	1201	DISEASE
a2edd17a944bc5fc7506fd4e5d519d552cf19951	569	578	DISEASE
a2edd17a944bc5fc7506fd4e5d519d552cf19951	659	668	DISEASE
a2edd17a944bc5fc7506fd4e5d519d552cf19951	798	802	PHARM
a2edd17a944bc5fc7506fd4e5d519d552cf19951	804	809	PHARM
a2edd17a944bc5fc7506fd4e5d519d552cf19951	1014	1019	BODY
a2edd17a944bc5fc7506fd4e5d519d552cf19951	377	386	DISEASE
a2edd17a944bc5fc7506fd4e5d519d552cf19951	665	676	PHARM
a2edd17a944bc5fc7506fd4e5d519d552cf19951	730	737	PHARM
a2edd17a944bc5fc7506fd4e5d519d552cf19951	1097	1106	DISEASE
a2edd17a944bc5fc7506fd4e5d519d552cf19951	1309	1318	DISEASE
a2edd17a944bc5fc7506fd4e5d519d552cf19951	97	106	DISEASE
a2edd17a944bc5fc7506fd4e5d519d552cf19951	1198	1209	PHARM
a30d77fc6788b08d1ce168e734c0779db59bf928	4	11	PHARM
a30d77fc6788b08d1ce168e734c0779db59bf928	265	276	PHARM
a367ad4e81650ee8bd76c9ffc8df423d49225567	166	170	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	0	7	BODY
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	458	465	BODY
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	1377	1384	BODY
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	1835	1842	BODY
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	2754	2761	BODY
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	3144	3151	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	4418	4425	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	4455	4462	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	4521	4528	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	202	209	BODY
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	1579	1586	BODY
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	2956	2963	BODY
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	3078	3085	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	4368	4375	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	5139	5146	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	237	244	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	500	504	DISEASE
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	563	566	DISEASE
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	1008	1015	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	1877	1881	DISEASE
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	1940	1943	DISEASE
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	2385	2392	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	3212	3219	BODY
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	3317	3320	DISEASE
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	4333	4340	BODY
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	287	294	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	324	331	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	390	397	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	1614	1621	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	1664	1671	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	1701	1708	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	1767	1774	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	2991	2998	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	3041	3048	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	3254	3258	DISEASE
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	3762	3769	PHARM
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	4131	4138	BODY
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	4589	4596	BODY
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	4631	4635	DISEASE
a3af0751b38b7ea6ccee6bd460aee1414d8ec285	4694	4697	DISEASE
a497dea73b329a11331c9835fabff84a7e5eedcd	98	120	DISEASE
a497dea73b329a11331c9835fabff84a7e5eedcd	131	139	PHARM
a497dea73b329a11331c9835fabff84a7e5eedcd	1111	1129	DISEASE
a4ae5b299d24bda59481f0b8994b222fe5a4c6b1	307	311	DISEASE
a4ae5b299d24bda59481f0b8994b222fe5a4c6b1	180	184	DISEASE
a4ae5b299d24bda59481f0b8994b222fe5a4c6b1	317	320	DISEASE
a4dee657d308331ad78534b236654b8a752c68a8	8	29	DISEASE
a4dee657d308331ad78534b236654b8a752c68a8	535	556	DISEASE
a4dee657d308331ad78534b236654b8a752c68a8	573	584	DISEASE
a4ed1d2742c2b2498d95e049cfedc06dc81ab5db	635	638	BODY
a4ed1d2742c2b2498d95e049cfedc06dc81ab5db	1069	1078	PHARM
a4ed1d2742c2b2498d95e049cfedc06dc81ab5db	4	15	DISEASE
a4ed1d2742c2b2498d95e049cfedc06dc81ab5db	16	23	DISEASE
a4ed1d2742c2b2498d95e049cfedc06dc81ab5db	824	827	BODY
a4ed1d2742c2b2498d95e049cfedc06dc81ab5db	882	890	DISEASE
a4ed1d2742c2b2498d95e049cfedc06dc81ab5db	1339	1342	BODY
a4ed1d2742c2b2498d95e049cfedc06dc81ab5db	444	452	DISEASE
a4ed1d2742c2b2498d95e049cfedc06dc81ab5db	925	928	BODY
a524482f81e49994b9e3dc6e77a92906de916838	28	35	DISEASE
a524482f81e49994b9e3dc6e77a92906de916838	42	50	DISEASE
a524482f81e49994b9e3dc6e77a92906de916838	238	246	DISEASE
a524482f81e49994b9e3dc6e77a92906de916838	1275	1284	PHARM
a524482f81e49994b9e3dc6e77a92906de916838	1430	1438	DISEASE
a524482f81e49994b9e3dc6e77a92906de916838	1511	1514	BODY
a524482f81e49994b9e3dc6e77a92906de916838	16	27	DISEASE
a524482f81e49994b9e3dc6e77a92906de916838	758	766	DISEASE
a524482f81e49994b9e3dc6e77a92906de916838	1791	1795	PHARM
a524482f81e49994b9e3dc6e77a92906de916838	1860	1864	PHARM
a524482f81e49994b9e3dc6e77a92906de916838	1934	1938	PHARM
a524482f81e49994b9e3dc6e77a92906de916838	534	542	DISEASE
a524482f81e49994b9e3dc6e77a92906de916838	1553	1556	BODY
a524482f81e49994b9e3dc6e77a92906de916838	1652	1660	DISEASE
a59d8354b07bc9b4b69558fa73e680360f8070dc	321	325	DISEASE
a59d8354b07bc9b4b69558fa73e680360f8070dc	513	518	PHARM
a59d8354b07bc9b4b69558fa73e680360f8070dc	132	139	DISEASE
a59d8354b07bc9b4b69558fa73e680360f8070dc	285	289	BODY
a5b52c5ad7be21e6896955d2a98b6fb99c963412	491	498	PHARM
a5b52c5ad7be21e6896955d2a98b6fb99c963412	1011	1016	PHARM
a5b52c5ad7be21e6896955d2a98b6fb99c963412	694	708	DISEASE
a5b52c5ad7be21e6896955d2a98b6fb99c963412	773	780	DISEASE
a5b52c5ad7be21e6896955d2a98b6fb99c963412	1044	1049	PHARM
a5b52c5ad7be21e6896955d2a98b6fb99c963412	1470	1477	DISEASE
a5b52c5ad7be21e6896955d2a98b6fb99c963412	946	956	PHARM
a5e267badc4cd6f39d69d57cd96c41f4681151bd	7	20	DISEASE
a5e267badc4cd6f39d69d57cd96c41f4681151bd	35	45	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	593	598	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	747	755	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	838	841	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	924	932	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	1230	1233	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	1389	1395	DISEASE
a613d8d7267d15c258be90a313a47fd2f83f4a6d	1537	1549	DISEASE
a613d8d7267d15c258be90a313a47fd2f83f4a6d	1573	1578	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	612	618	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	705	708	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	722	732	DISEASE
a613d8d7267d15c258be90a313a47fd2f83f4a6d	899	909	DISEASE
a613d8d7267d15c258be90a313a47fd2f83f4a6d	1011	1016	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	1126	1129	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	1187	1190	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	1471	1478	BODY
a613d8d7267d15c258be90a313a47fd2f83f4a6d	10	22	DISEASE
a613d8d7267d15c258be90a313a47fd2f83f4a6d	333	355	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	495	517	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	650	655	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	1426	1431	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	1614	1619	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	179	185	BODY
a613d8d7267d15c258be90a313a47fd2f83f4a6d	546	551	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	995	998	PHARM
a613d8d7267d15c258be90a313a47fd2f83f4a6d	1322	1326	DISEASE
a613d8d7267d15c258be90a313a47fd2f83f4a6d	1530	1536	BODY
a61decd8206be7cf958c95121bb6f039f306b621	88	96	DISEASE
a61decd8206be7cf958c95121bb6f039f306b621	132	136	BODY
a61decd8206be7cf958c95121bb6f039f306b621	148	152	BODY
a61decd8206be7cf958c95121bb6f039f306b621	337	346	BODY
a61decd8206be7cf958c95121bb6f039f306b621	347	355	BODY
a61decd8206be7cf958c95121bb6f039f306b621	399	410	BODY
a61decd8206be7cf958c95121bb6f039f306b621	760	768	DISEASE
a61decd8206be7cf958c95121bb6f039f306b621	769	788	DISEASE
a61decd8206be7cf958c95121bb6f039f306b621	16	51	DISEASE
