97bdba1d4a122241576c1e180ca7ce848cb657a3	522	532	ANATOMY
97bdba1d4a122241576c1e180ca7ce848cb657a3	1138	1144	ANATOMY
97bdba1d4a122241576c1e180ca7ce848cb657a3	1463	1468	PHARM
97bdba1d4a122241576c1e180ca7ce848cb657a3	2034	2038	PHARM
97dcaec2b47254a6f739907b6145edb6345844a5	63	72	DISEASE
97dcaec2b47254a6f739907b6145edb6345844a5	135	142	PHARM
97dcaec2b47254a6f739907b6145edb6345844a5	839	848	DISEASE
97dcaec2b47254a6f739907b6145edb6345844a5	1139	1146	DISEASE
97dcaec2b47254a6f739907b6145edb6345844a5	345	352	DISEASE
97dcaec2b47254a6f739907b6145edb6345844a5	489	494	PHARM
97dcaec2b47254a6f739907b6145edb6345844a5	682	687	PHARM
97dcaec2b47254a6f739907b6145edb6345844a5	73	80	DISEASE
97dcaec2b47254a6f739907b6145edb6345844a5	251	256	PHARM
97dcaec2b47254a6f739907b6145edb6345844a5	849	856	DISEASE
97dcaec2b47254a6f739907b6145edb6345844a5	0	8	PHARM
97dcaec2b47254a6f739907b6145edb6345844a5	274	283	DISEASE
97dcaec2b47254a6f739907b6145edb6345844a5	335	344	DISEASE
97dcaec2b47254a6f739907b6145edb6345844a5	431	438	DISEASE
97dcaec2b47254a6f739907b6145edb6345844a5	540	547	DISEASE
97dcaec2b47254a6f739907b6145edb6345844a5	707	711	ANATOMY
97dcaec2b47254a6f739907b6145edb6345844a5	1193	1202	DISEASE
98e4897f897dc42c8dc56b1a8a31b8e853315faa	1092	1096	PHARM
98e4897f897dc42c8dc56b1a8a31b8e853315faa	1126	1130	PHARM
98e4897f897dc42c8dc56b1a8a31b8e853315faa	1464	1469	ANATOMY
98e4897f897dc42c8dc56b1a8a31b8e853315faa	4	11	PHARM
98e4897f897dc42c8dc56b1a8a31b8e853315faa	490	495	ANATOMY
98e4897f897dc42c8dc56b1a8a31b8e853315faa	1143	1147	PHARM
98e4897f897dc42c8dc56b1a8a31b8e853315faa	1177	1181	PHARM
98e4897f897dc42c8dc56b1a8a31b8e853315faa	1417	1422	ANATOMY
98e4897f897dc42c8dc56b1a8a31b8e853315faa	243	252	ANATOMY
98e4897f897dc42c8dc56b1a8a31b8e853315faa	253	261	DISEASE
98e4897f897dc42c8dc56b1a8a31b8e853315faa	997	1002	ANATOMY
98e4897f897dc42c8dc56b1a8a31b8e853315faa	125	130	ANATOMY
98e4897f897dc42c8dc56b1a8a31b8e853315faa	361	366	ANATOMY
98ffae8d82c7e534fd8573095f711445b292c113	40	45	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	201	212	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	715	726	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1011	1015	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1221	1226	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1893	1897	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1477	1485	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1541	1546	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	2094	2102	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	279	284	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	658	670	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	999	1010	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1213	1220	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1452	1457	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1633	1645	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1682	1686	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1992	2003	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	2071	2075	DISEASE
98ffae8d82c7e534fd8573095f711445b292c113	32	39	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1529	1540	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1789	1800	PHARM
98ffae8d82c7e534fd8573095f711445b292c113	1962	1974	PHARM
9944329e1910d80d7132f65b21afff4fdd311444	43	51	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	299	309	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	1422	1426	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	3199	3203	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	4164	4172	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	848	852	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	1249	1254	PHARM
9944329e1910d80d7132f65b21afff4fdd311444	2823	2829	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	4246	4256	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	4287	4292	PHARM
9944329e1910d80d7132f65b21afff4fdd311444	4329	4334	PHARM
9944329e1910d80d7132f65b21afff4fdd311444	163	167	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	187	191	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	602	605	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	669	676	PHARM
9944329e1910d80d7132f65b21afff4fdd311444	794	802	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	2757	2765	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	1092	1102	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	2486	2494	PHARM
9944329e1910d80d7132f65b21afff4fdd311444	3408	3416	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	3478	3497	DISEASE
9944329e1910d80d7132f65b21afff4fdd311444	4296	4318	DISEASE
9957b4db7aa7da8f192339b4f820a51fd209fcd8	1154	1162	PHARM
9957b4db7aa7da8f192339b4f820a51fd209fcd8	1300	1314	DISEASE
9957b4db7aa7da8f192339b4f820a51fd209fcd8	152	160	PHARM
9957b4db7aa7da8f192339b4f820a51fd209fcd8	472	479	PHARM
9957b4db7aa7da8f192339b4f820a51fd209fcd8	95	117	DISEASE
9957b4db7aa7da8f192339b4f820a51fd209fcd8	207	215	PHARM
9957b4db7aa7da8f192339b4f820a51fd209fcd8	1524	1558	DISEASE
9957b4db7aa7da8f192339b4f820a51fd209fcd8	1716	1724	PHARM
9957b4db7aa7da8f192339b4f820a51fd209fcd8	1725	1746	DISEASE
997fc48311d9bcdf4098cff2accf702f27f3d989	44	51	DISEASE
997fc48311d9bcdf4098cff2accf702f27f3d989	1137	1148	PHARM
997fc48311d9bcdf4098cff2accf702f27f3d989	1484	1495	DISEASE
997fc48311d9bcdf4098cff2accf702f27f3d989	32	43	DISEASE
997fc48311d9bcdf4098cff2accf702f27f3d989	1496	1503	DISEASE
9a3aabda669efd8fff57ed951e5aab6bc09c1ebe	378	386	DISEASE
9a3aabda669efd8fff57ed951e5aab6bc09c1ebe	562	565	PHARM
9a3aabda669efd8fff57ed951e5aab6bc09c1ebe	136	140	DISEASE
9a3aabda669efd8fff57ed951e5aab6bc09c1ebe	147	150	PHARM
9a3aabda669efd8fff57ed951e5aab6bc09c1ebe	551	555	DISEASE
9a3aabda669efd8fff57ed951e5aab6bc09c1ebe	946	950	DISEASE
9a3aabda669efd8fff57ed951e5aab6bc09c1ebe	720	724	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	21	28	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	622	629	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	712	719	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	1311	1315	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	1353	1360	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	1613	1617	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	407	414	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	652	664	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	857	864	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	0	7	PHARM
9a6c27dfb687bd031dad4a38710bba0534e58c27	9	20	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	290	298	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	938	945	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	1015	1022	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	1194	1213	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	1521	1528	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	1690	1697	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	677	685	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	1174	1190	DISEASE
9a6c27dfb687bd031dad4a38710bba0534e58c27	1293	1297	PHARM
9a6c27dfb687bd031dad4a38710bba0534e58c27	1396	1415	DISEASE
9a6d14471d9c34da1c4f1bf4ef530a35f58ad863	121	140	DISEASE
9a6d14471d9c34da1c4f1bf4ef530a35f58ad863	603	606	DISEASE
9a6d14471d9c34da1c4f1bf4ef530a35f58ad863	714	717	DISEASE
9a6d14471d9c34da1c4f1bf4ef530a35f58ad863	950	953	DISEASE
9a6d14471d9c34da1c4f1bf4ef530a35f58ad863	80	102	DISEASE
9a6d14471d9c34da1c4f1bf4ef530a35f58ad863	1129	1132	DISEASE
9a6d14471d9c34da1c4f1bf4ef530a35f58ad863	323	333	PHARM
9a6d14471d9c34da1c4f1bf4ef530a35f58ad863	831	834	DISEASE
9a6d14471d9c34da1c4f1bf4ef530a35f58ad863	1029	1044	DISEASE
9a6d14471d9c34da1c4f1bf4ef530a35f58ad863	1221	1224	DISEASE
9aac2efe358411c58bfb7946a9080e436be0a50e	4	11	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	690	695	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	1680	1687	DISEASE
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	1735	1742	ANATOMY
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	1743	1753	ANATOMY
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	736	743	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	861	866	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	1835	1842	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	1907	1915	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	2082	2090	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	2140	2148	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	46	53	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	350	357	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	491	498	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	1969	1976	DISEASE
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	2253	2261	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	34	42	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	64	76	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	378	386	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	454	461	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	630	638	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	945	953	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	958	966	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	2223	2229	PHARM
9ae96559416973a6d3bb6ddd5d446bfb4aaf40a0	2343	2350	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	141	150	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	196	205	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	374	383	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	845	854	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	56	64	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	273	294	DISEASE
9aee0cad00998f83f85e815527be1a7ac00881ee	549	558	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	732	738	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	960	966	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	91	96	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	295	300	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	571	580	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	706	715	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	772	777	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	0	6	PHARM
9aee0cad00998f83f85e815527be1a7ac00881ee	352	361	PHARM
9b0fb658ef69103ba7c0e90be6f88ed7e71718f4	244	248	DISEASE
9b0fb658ef69103ba7c0e90be6f88ed7e71718f4	41	49	DISEASE
9b0fb658ef69103ba7c0e90be6f88ed7e71718f4	272	280	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	20	25	PHARM
9b4188047edce37d14ba607fab06cdadf5de41e1	1216	1225	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	226	235	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	329	338	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	1436	1445	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	1987	1996	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	50	57	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	339	344	PHARM
9b4188047edce37d14ba607fab06cdadf5de41e1	560	569	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	10	19	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	149	156	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	452	461	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	570	575	PHARM
9b4188047edce37d14ba607fab06cdadf5de41e1	725	734	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	1045	1054	PHARM
9b4188047edce37d14ba607fab06cdadf5de41e1	1668	1677	DISEASE
9b4188047edce37d14ba607fab06cdadf5de41e1	1678	1683	PHARM
9b4188047edce37d14ba607fab06cdadf5de41e1	2039	2048	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	48	66	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	255	267	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	505	534	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	787	792	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	1260	1267	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	1373	1382	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	680	688	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	831	839	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	987	1024	PHARM
9b62193f278ef828f6ae2c531ecf029da2d58d43	1215	1223	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	1326	1331	PHARM
9b62193f278ef828f6ae2c531ecf029da2d58d43	129	137	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	584	592	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	671	679	PHARM
9b62193f278ef828f6ae2c531ecf029da2d58d43	760	769	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	808	811	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	1440	1448	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	334	338	DISEASE
9b62193f278ef828f6ae2c531ecf029da2d58d43	454	462	DISEASE
9b7a0ad7b6c7f59e7a6cf1dc9d07912a273d19b5	51	60	DISEASE
9b7a0ad7b6c7f59e7a6cf1dc9d07912a273d19b5	1392	1400	PHARM
9b7a0ad7b6c7f59e7a6cf1dc9d07912a273d19b5	1518	1527	DISEASE
9b7a0ad7b6c7f59e7a6cf1dc9d07912a273d19b5	1999	2008	DISEASE
9b7a0ad7b6c7f59e7a6cf1dc9d07912a273d19b5	848	856	PHARM
9b7a0ad7b6c7f59e7a6cf1dc9d07912a273d19b5	882	889	DISEASE
9b7a0ad7b6c7f59e7a6cf1dc9d07912a273d19b5	1110	1114	ANATOMY
9b7a0ad7b6c7f59e7a6cf1dc9d07912a273d19b5	1713	1719	DISEASE
9bad9c5864165815b35dd2c78cd0ed7b285f0517	99	107	PHARM
9bad9c5864165815b35dd2c78cd0ed7b285f0517	57	91	DISEASE
9bad9c5864165815b35dd2c78cd0ed7b285f0517	93	97	DISEASE
9bad9c5864165815b35dd2c78cd0ed7b285f0517	342	355	PHARM
9bad9c5864165815b35dd2c78cd0ed7b285f0517	588	601	PHARM
9bad9c5864165815b35dd2c78cd0ed7b285f0517	189	192	PHARM
9bad9c5864165815b35dd2c78cd0ed7b285f0517	138	141	PHARM
9bad9c5864165815b35dd2c78cd0ed7b285f0517	144	151	PHARM
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	302	311	DISEASE
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	674	697	ANATOMY
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	42	51	DISEASE
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	52	57	PHARM
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	65	73	PHARM
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	233	256	ANATOMY
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	742	749	ANATOMY
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	848	856	PHARM
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	1200	1217	ANATOMY
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	138	143	PHARM
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	513	520	DISEASE
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	733	737	ANATOMY
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	901	910	DISEASE
9bcf1d2a543d586018a6b55fd349a8c8b6b614a9	1369	1373	ANATOMY
9c1c6037784f97a987e79a92077dad0d252b7236	591	598	PHARM
9c1c6037784f97a987e79a92077dad0d252b7236	640	648	PHARM
9c1c6037784f97a987e79a92077dad0d252b7236	683	705	DISEASE
9c1c6037784f97a987e79a92077dad0d252b7236	618	633	DISEASE
9c1c6037784f97a987e79a92077dad0d252b7236	328	345	PHARM
9c1c6037784f97a987e79a92077dad0d252b7236	377	383	PHARM
9c1c6037784f97a987e79a92077dad0d252b7236	522	530	PHARM
9c1c6037784f97a987e79a92077dad0d252b7236	100	105	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	35	44	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	269	276	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	278	283	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	285	289	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	299	307	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	327	337	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	899	902	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	939	949	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	992	996	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	24	29	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	610	619	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	634	643	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	1053	1072	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	73	81	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	256	261	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	263	267	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	386	395	PHARM
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	1192	1206	DISEASE
9c2a5b7a0468f906b4ace4878e27a05e3d723bdd	1248	1256	DISEASE
9c3444c245c367d032795fe2f403eb0a704a5ddd	1017	1025	DISEASE
9c3444c245c367d032795fe2f403eb0a704a5ddd	253	261	DISEASE
9c3444c245c367d032795fe2f403eb0a704a5ddd	497	505	DISEASE
9c3444c245c367d032795fe2f403eb0a704a5ddd	799	807	DISEASE
9c3444c245c367d032795fe2f403eb0a704a5ddd	692	700	DISEASE
9c924d860dceffdab52e07acfae70a54cb5c9baf	69	72	DISEASE
9c924d860dceffdab52e07acfae70a54cb5c9baf	172	175	ANATOMY
9c924d860dceffdab52e07acfae70a54cb5c9baf	91	123	DISEASE
9c924d860dceffdab52e07acfae70a54cb5c9baf	124	135	DISEASE
9c924d860dceffdab52e07acfae70a54cb5c9baf	267	278	DISEASE
9c924d860dceffdab52e07acfae70a54cb5c9baf	137	141	PHARM
9c924d860dceffdab52e07acfae70a54cb5c9baf	280	284	PHARM
9caf8889b67210b62b9738b3d4e801d15bcca4f6	577	583	DISEASE
9caf8889b67210b62b9738b3d4e801d15bcca4f6	1790	1796	DISEASE
9caf8889b67210b62b9738b3d4e801d15bcca4f6	210	216	DISEASE
9caf8889b67210b62b9738b3d4e801d15bcca4f6	235	242	PHARM
9caf8889b67210b62b9738b3d4e801d15bcca4f6	922	937	DISEASE
9caf8889b67210b62b9738b3d4e801d15bcca4f6	1015	1021	DISEASE
9caf8889b67210b62b9738b3d4e801d15bcca4f6	1386	1392	DISEASE
9caf8889b67210b62b9738b3d4e801d15bcca4f6	41	47	DISEASE
9caf8889b67210b62b9738b3d4e801d15bcca4f6	1204	1207	DISEASE
9cbda17d77d5e6990cd7da048727a59f579e9261	134	146	PHARM
9cbda17d77d5e6990cd7da048727a59f579e9261	384	391	PHARM
9cbda17d77d5e6990cd7da048727a59f579e9261	1030	1042	PHARM
9cbda17d77d5e6990cd7da048727a59f579e9261	1194	1206	PHARM
9cbda17d77d5e6990cd7da048727a59f579e9261	1263	1288	DISEASE
9cbda17d77d5e6990cd7da048727a59f579e9261	2065	2077	PHARM
9cbda17d77d5e6990cd7da048727a59f579e9261	65	89	PHARM
9cbda17d77d5e6990cd7da048727a59f579e9261	1448	1456	PHARM
9cbda17d77d5e6990cd7da048727a59f579e9261	1928	1940	PHARM
9cbda17d77d5e6990cd7da048727a59f579e9261	2099	2116	DISEASE
9cbda17d77d5e6990cd7da048727a59f579e9261	103	111	PHARM
9cbda17d77d5e6990cd7da048727a59f579e9261	624	636	PHARM
9cbda17d77d5e6990cd7da048727a59f579e9261	1609	1621	PHARM
9cce8c80653a295cf8e653ebf49d821e5d5de10a	100	109	PHARM
9cce8c80653a295cf8e653ebf49d821e5d5de10a	203	212	PHARM
9cce8c80653a295cf8e653ebf49d821e5d5de10a	305	328	DISEASE
9cce8c80653a295cf8e653ebf49d821e5d5de10a	378	390	DISEASE
9cce8c80653a295cf8e653ebf49d821e5d5de10a	571	579	PHARM
9cce8c80653a295cf8e653ebf49d821e5d5de10a	584	592	PHARM
9cce8c80653a295cf8e653ebf49d821e5d5de10a	489	493	ANATOMY
9cce8c80653a295cf8e653ebf49d821e5d5de10a	623	632	DISEASE
9cce8c80653a295cf8e653ebf49d821e5d5de10a	643	647	PHARM
9cce8c80653a295cf8e653ebf49d821e5d5de10a	70	79	ANATOMY
9cce8c80653a295cf8e653ebf49d821e5d5de10a	345	354	PHARM
9cce8c80653a295cf8e653ebf49d821e5d5de10a	653	665	PHARM
9cfb252a392f1d07063c7b99001e117758fae37d	155	164	DISEASE
9cfb252a392f1d07063c7b99001e117758fae37d	1795	1804	DISEASE
9cfb252a392f1d07063c7b99001e117758fae37d	86	93	PHARM
9cfb252a392f1d07063c7b99001e117758fae37d	222	231	DISEASE
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	361	369	DISEASE
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	1331	1346	DISEASE
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	1364	1368	DISEASE
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	212	220	DISEASE
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	497	513	DISEASE
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	933	948	DISEASE
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	1215	1244	DISEASE
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	89	93	ANATOMY
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	134	138	DISEASE
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	1456	1464	PHARM
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	2376	2382	DISEASE
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	1465	1478	DISEASE
9d0594bf4c2b4a4cf19cc86630215f0e21bdf335	2299	2303	PHARM
9d1f0da1d9a67051f6f28aea17448a27dbe69415	666	670	DISEASE
9d1f0da1d9a67051f6f28aea17448a27dbe69415	775	782	DISEASE
9d1f0da1d9a67051f6f28aea17448a27dbe69415	898	903	PHARM
9d1f0da1d9a67051f6f28aea17448a27dbe69415	916	933	DISEASE
9d1f0da1d9a67051f6f28aea17448a27dbe69415	1085	1089	DISEASE
9d1f0da1d9a67051f6f28aea17448a27dbe69415	1445	1455	PHARM
9d1f0da1d9a67051f6f28aea17448a27dbe69415	1478	1486	PHARM
9d1f0da1d9a67051f6f28aea17448a27dbe69415	1593	1606	DISEASE
9d1f0da1d9a67051f6f28aea17448a27dbe69415	886	897	DISEASE
9d1f0da1d9a67051f6f28aea17448a27dbe69415	318	323	PHARM
9d549f248a08f641c87bbdbc6a0ca3ad83b64b2a	169	202	DISEASE
9d549f248a08f641c87bbdbc6a0ca3ad83b64b2a	334	342	PHARM
9d549f248a08f641c87bbdbc6a0ca3ad83b64b2a	321	325	DISEASE
9d549f248a08f641c87bbdbc6a0ca3ad83b64b2a	355	359	DISEASE
9d549f248a08f641c87bbdbc6a0ca3ad83b64b2a	388	396	PHARM
9d549f248a08f641c87bbdbc6a0ca3ad83b64b2a	506	510	PHARM
9dec2d98cff04a86a066196d1833dcd80879d151	504	511	PHARM
9dec2d98cff04a86a066196d1833dcd80879d151	735	739	DISEASE
9dec2d98cff04a86a066196d1833dcd80879d151	1000	1011	PHARM
9dec2d98cff04a86a066196d1833dcd80879d151	1073	1076	PHARM
9dec2d98cff04a86a066196d1833dcd80879d151	306	323	ANATOMY
9dec2d98cff04a86a066196d1833dcd80879d151	358	373	PHARM
9dec2d98cff04a86a066196d1833dcd80879d151	579	586	DISEASE
9dec2d98cff04a86a066196d1833dcd80879d151	788	792	DISEASE
9dec2d98cff04a86a066196d1833dcd80879d151	20	29	PHARM
9dec2d98cff04a86a066196d1833dcd80879d151	481	487	PHARM
9dec2d98cff04a86a066196d1833dcd80879d151	1027	1034	PHARM
9dec2d98cff04a86a066196d1833dcd80879d151	1083	1093	PHARM
9dec2d98cff04a86a066196d1833dcd80879d151	126	144	PHARM
9dec2d98cff04a86a066196d1833dcd80879d151	343	348	ANATOMY
9dec2d98cff04a86a066196d1833dcd80879d151	488	502	PHARM
9dec2d98cff04a86a066196d1833dcd80879d151	610	621	DISEASE
9dec2d98cff04a86a066196d1833dcd80879d151	811	818	PHARM
9dec2d98cff04a86a066196d1833dcd80879d151	920	934	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	249	254	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	262	270	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	320	327	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	1026	1029	PHARM
9e1636fb626b72f4ba9eff80a9cec3b97f8de8c6	213	220	PHARM
