5d8c09e4d7b33c68c96b4d163658eaa45b5b5739	881	886	PHARM
5d8c09e4d7b33c68c96b4d163658eaa45b5b5739	890	899	PHARM
5d8c09e4d7b33c68c96b4d163658eaa45b5b5739	1106	1114	DISEASE
5d8c09e4d7b33c68c96b4d163658eaa45b5b5739	157	168	DISEASE
5d8c09e4d7b33c68c96b4d163658eaa45b5b5739	529	541	BODY
5d8c09e4d7b33c68c96b4d163658eaa45b5b5739	613	618	PHARM
5d8c09e4d7b33c68c96b4d163658eaa45b5b5739	761	769	DISEASE
5d8c09e4d7b33c68c96b4d163658eaa45b5b5739	71	104	DISEASE
5d8c09e4d7b33c68c96b4d163658eaa45b5b5739	169	176	DISEASE
5d8c09e4d7b33c68c96b4d163658eaa45b5b5739	183	191	DISEASE
5d8c09e4d7b33c68c96b4d163658eaa45b5b5739	792	800	DISEASE
5d8c09e4d7b33c68c96b4d163658eaa45b5b5739	982	986	DISEASE
5d9c87ae912ec13a723b6d75bd0ab59618a39164	36	45	DISEASE
5d9c87ae912ec13a723b6d75bd0ab59618a39164	271	276	PHARM
5d9c87ae912ec13a723b6d75bd0ab59618a39164	760	767	PHARM
5d9c87ae912ec13a723b6d75bd0ab59618a39164	93	101	DISEASE
5d9c87ae912ec13a723b6d75bd0ab59618a39164	189	220	PHARM
5d9c87ae912ec13a723b6d75bd0ab59618a39164	896	905	DISEASE
5d9c87ae912ec13a723b6d75bd0ab59618a39164	908	915	DISEASE
5d9c87ae912ec13a723b6d75bd0ab59618a39164	882	887	PHARM
5d9c87ae912ec13a723b6d75bd0ab59618a39164	8	34	DISEASE
5d9c87ae912ec13a723b6d75bd0ab59618a39164	48	55	DISEASE
5d9c87ae912ec13a723b6d75bd0ab59618a39164	364	368	PHARM
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	28	35	DISEASE
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	55	59	DISEASE
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	66	71	PHARM
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	378	382	DISEASE
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	1011	1015	DISEASE
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	1103	1109	PHARM
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	16	27	DISEASE
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	790	795	PHARM
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	188	200	PHARM
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	624	635	DISEASE
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	1135	1139	DISEASE
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	530	534	DISEASE
5daeb4f3ed5ec6db9ab8d2502e9d298d23717b81	1093	1102	PHARM
5db28022007b5cc208fe1eac7d7d4f3f6ad3f4e5	67	100	DISEASE
5db28022007b5cc208fe1eac7d7d4f3f6ad3f4e5	475	479	DISEASE
5db28022007b5cc208fe1eac7d7d4f3f6ad3f4e5	101	112	DISEASE
5db28022007b5cc208fe1eac7d7d4f3f6ad3f4e5	641	645	DISEASE
5db28022007b5cc208fe1eac7d7d4f3f6ad3f4e5	570	579	PHARM
5db28022007b5cc208fe1eac7d7d4f3f6ad3f4e5	116	120	DISEASE
5db28022007b5cc208fe1eac7d7d4f3f6ad3f4e5	145	152	DISEASE
5db28022007b5cc208fe1eac7d7d4f3f6ad3f4e5	325	329	DISEASE
5db28022007b5cc208fe1eac7d7d4f3f6ad3f4e5	499	508	PHARM
5db28022007b5cc208fe1eac7d7d4f3f6ad3f4e5	688	692	DISEASE
5dc3c2e83552e6e8726406acefcb36666e0f55e8	532	540	PHARM
5dc3c2e83552e6e8726406acefcb36666e0f55e8	619	626	DISEASE
5dc3c2e83552e6e8726406acefcb36666e0f55e8	675	679	DISEASE
5dc3c2e83552e6e8726406acefcb36666e0f55e8	85	103	PHARM
5dc3c2e83552e6e8726406acefcb36666e0f55e8	357	377	PHARM
5dc3c2e83552e6e8726406acefcb36666e0f55e8	499	502	PHARM
5dc3c2e83552e6e8726406acefcb36666e0f55e8	0	4	PHARM
5dc3c2e83552e6e8726406acefcb36666e0f55e8	632	651	PHARM
5de42e4832f345066d1c0b05b3928e96acb8f5e6	112	124	PHARM
5de42e4832f345066d1c0b05b3928e96acb8f5e6	568	574	PHARM
5de42e4832f345066d1c0b05b3928e96acb8f5e6	587	594	DISEASE
5de42e4832f345066d1c0b05b3928e96acb8f5e6	684	690	PHARM
5de42e4832f345066d1c0b05b3928e96acb8f5e6	749	753	DISEASE
5de42e4832f345066d1c0b05b3928e96acb8f5e6	852	856	DISEASE
5de42e4832f345066d1c0b05b3928e96acb8f5e6	978	987	PHARM
5de42e4832f345066d1c0b05b3928e96acb8f5e6	1051	1055	PHARM
5de42e4832f345066d1c0b05b3928e96acb8f5e6	868	879	DISEASE
5de42e4832f345066d1c0b05b3928e96acb8f5e6	892	900	DISEASE
5de42e4832f345066d1c0b05b3928e96acb8f5e6	1217	1221	PHARM
5de42e4832f345066d1c0b05b3928e96acb8f5e6	304	313	PHARM
5de42e4832f345066d1c0b05b3928e96acb8f5e6	558	567	PHARM
5de42e4832f345066d1c0b05b3928e96acb8f5e6	825	830	PHARM
5de42e4832f345066d1c0b05b3928e96acb8f5e6	314	326	PHARM
5de42e4832f345066d1c0b05b3928e96acb8f5e6	674	683	PHARM
5de42e4832f345066d1c0b05b3928e96acb8f5e6	1012	1020	DISEASE
5de42e4832f345066d1c0b05b3928e96acb8f5e6	1258	1265	DISEASE
5e1b33c59000128b2b3b58891fc64b7e5aa5dc7b	694	702	PHARM
5e1b33c59000128b2b3b58891fc64b7e5aa5dc7b	1053	1060	PHARM
5e1b33c59000128b2b3b58891fc64b7e5aa5dc7b	1361	1369	PHARM
5e1b33c59000128b2b3b58891fc64b7e5aa5dc7b	765	772	PHARM
5e1b33c59000128b2b3b58891fc64b7e5aa5dc7b	1121	1128	PHARM
5e31c4100255110a24004507b81ee2f039fa4d16	66	74	DISEASE
5e443d303e63f037d6907f51a37c5f08a1391a83	411	428	DISEASE
5e443d303e63f037d6907f51a37c5f08a1391a83	664	679	DISEASE
5e443d303e63f037d6907f51a37c5f08a1391a83	325	329	PHARM
5e443d303e63f037d6907f51a37c5f08a1391a83	537	547	DISEASE
5e443d303e63f037d6907f51a37c5f08a1391a83	548	555	DISEASE
5e606ba55084431160c2fe68f0580ed4e5661e53	407	410	PHARM
5e606ba55084431160c2fe68f0580ed4e5661e53	2564	2569	PHARM
5e606ba55084431160c2fe68f0580ed4e5661e53	2575	2580	PHARM
5e606ba55084431160c2fe68f0580ed4e5661e53	2821	2826	PHARM
5e606ba55084431160c2fe68f0580ed4e5661e53	3267	3273	PHARM
5e606ba55084431160c2fe68f0580ed4e5661e53	1205	1215	DISEASE
5e606ba55084431160c2fe68f0580ed4e5661e53	3258	3265	PHARM
5e606ba55084431160c2fe68f0580ed4e5661e53	3300	3307	PHARM
5e606ba55084431160c2fe68f0580ed4e5661e53	126	136	DISEASE
5e606ba55084431160c2fe68f0580ed4e5661e53	3198	3214	PHARM
5e8669392733113d4bbaeebd9347764807872fa2	0	9	DISEASE
5e8669392733113d4bbaeebd9347764807872fa2	10	15	PHARM
5e8669392733113d4bbaeebd9347764807872fa2	41	48	DISEASE
5e8669392733113d4bbaeebd9347764807872fa2	190	198	PHARM
5e8669392733113d4bbaeebd9347764807872fa2	200	210	PHARM
5e8669392733113d4bbaeebd9347764807872fa2	928	935	PHARM
5e8669392733113d4bbaeebd9347764807872fa2	1072	1083	PHARM
5e8669392733113d4bbaeebd9347764807872fa2	1237	1246	DISEASE
5e8669392733113d4bbaeebd9347764807872fa2	422	426	DISEASE
5e8669392733113d4bbaeebd9347764807872fa2	446	460	DISEASE
5e8669392733113d4bbaeebd9347764807872fa2	1035	1044	DISEASE
5e8669392733113d4bbaeebd9347764807872fa2	1045	1050	PHARM
5e8669392733113d4bbaeebd9347764807872fa2	1204	1228	PHARM
5e8669392733113d4bbaeebd9347764807872fa2	60	70	PHARM
5e8669392733113d4bbaeebd9347764807872fa2	699	709	PHARM
5e8669392733113d4bbaeebd9347764807872fa2	908	918	PHARM
5ea1cd367141130fc2307241db5c8ca4e188c75d	147	155	DISEASE
5ea1cd367141130fc2307241db5c8ca4e188c75d	819	829	DISEASE
5ea1cd367141130fc2307241db5c8ca4e188c75d	830	837	DISEASE
5ea1cd367141130fc2307241db5c8ca4e188c75d	136	146	DISEASE
5ea1cd367141130fc2307241db5c8ca4e188c75d	266	276	DISEASE
5ea1cd367141130fc2307241db5c8ca4e188c75d	277	284	DISEASE
5ea1cd367141130fc2307241db5c8ca4e188c75d	510	517	BODY
5ea1cd367141130fc2307241db5c8ca4e188c75d	851	858	PHARM
5ea1cd367141130fc2307241db5c8ca4e188c75d	744	751	PHARM
5ec284329dfa97be65ed5e598c40426f03499186	31	39	DISEASE
5ec284329dfa97be65ed5e598c40426f03499186	377	385	DISEASE
5ec284329dfa97be65ed5e598c40426f03499186	1268	1275	PHARM
5edb04c6b08a3aa3a8f49d5842728c2f30284e43	59	67	DISEASE
5edb04c6b08a3aa3a8f49d5842728c2f30284e43	659	662	BODY
5edb04c6b08a3aa3a8f49d5842728c2f30284e43	454	461	PHARM
5f2c4c9ffe3f7dd193d42a3651515e0e10ec703a	307	315	DISEASE
5f2c4c9ffe3f7dd193d42a3651515e0e10ec703a	397	405	DISEASE
5f2c4c9ffe3f7dd193d42a3651515e0e10ec703a	15	22	PHARM
5f2c4c9ffe3f7dd193d42a3651515e0e10ec703a	86	95	BODY
5f2c4c9ffe3f7dd193d42a3651515e0e10ec703a	149	157	DISEASE
5f2c4c9ffe3f7dd193d42a3651515e0e10ec703a	63	71	DISEASE
5f301d3236f4013225e9ac6470543c2b61ed8d7e	280	283	DISEASE
5f301d3236f4013225e9ac6470543c2b61ed8d7e	1048	1051	DISEASE
5f301d3236f4013225e9ac6470543c2b61ed8d7e	50	54	DISEASE
5f301d3236f4013225e9ac6470543c2b61ed8d7e	335	338	DISEASE
5f301d3236f4013225e9ac6470543c2b61ed8d7e	490	498	DISEASE
5f301d3236f4013225e9ac6470543c2b61ed8d7e	628	639	PHARM
5f301d3236f4013225e9ac6470543c2b61ed8d7e	65	73	DISEASE
5f301d3236f4013225e9ac6470543c2b61ed8d7e	414	417	DISEASE
5f301d3236f4013225e9ac6470543c2b61ed8d7e	652	655	DISEASE
5f539f363bd2dfc53c79612f60a8a77cab9402dd	819	823	DISEASE
5f539f363bd2dfc53c79612f60a8a77cab9402dd	250	254	DISEASE
5f539f363bd2dfc53c79612f60a8a77cab9402dd	499	519	DISEASE
5f539f363bd2dfc53c79612f60a8a77cab9402dd	1207	1215	BODY
5f539f363bd2dfc53c79612f60a8a77cab9402dd	1405	1409	DISEASE
5f539f363bd2dfc53c79612f60a8a77cab9402dd	176	180	DISEASE
5f539f363bd2dfc53c79612f60a8a77cab9402dd	611	615	DISEASE
5f539f363bd2dfc53c79612f60a8a77cab9402dd	830	840	PHARM
5f539f363bd2dfc53c79612f60a8a77cab9402dd	868	872	DISEASE
5f539f363bd2dfc53c79612f60a8a77cab9402dd	998	1002	DISEASE
5f539f363bd2dfc53c79612f60a8a77cab9402dd	124	128	DISEASE
5f539f363bd2dfc53c79612f60a8a77cab9402dd	1229	1233	DISEASE
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	203	207	DISEASE
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	282	286	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	288	293	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	295	302	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	304	309	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	391	395	DISEASE
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	476	481	PHARM
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	877	886	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	962	978	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	8	19	DISEASE
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	21	25	DISEASE
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	311	317	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	837	842	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	858	863	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	322	327	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	385	389	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	827	831	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	902	907	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	925	932	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	137	150	PHARM
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	913	919	BODY
5f6a4c37c7c20e77dc239f09da7b00df8a07ed10	955	961	BODY
5f6aedb3a4462c340af50429263f4597b1de9b8f	0	8	DISEASE
5f6aedb3a4462c340af50429263f4597b1de9b8f	248	252	DISEASE
5f6aedb3a4462c340af50429263f4597b1de9b8f	193	200	PHARM
5f6aedb3a4462c340af50429263f4597b1de9b8f	209	216	DISEASE
5f6aedb3a4462c340af50429263f4597b1de9b8f	411	419	DISEASE
5f6aedb3a4462c340af50429263f4597b1de9b8f	499	517	PHARM
5f6aedb3a4462c340af50429263f4597b1de9b8f	188	191	PHARM
5f6aedb3a4462c340af50429263f4597b1de9b8f	483	494	PHARM
5f6aedb3a4462c340af50429263f4597b1de9b8f	521	533	PHARM
5f6aedb3a4462c340af50429263f4597b1de9b8f	639	643	DISEASE
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	152	160	DISEASE
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	800	804	DISEASE
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	1102	1106	DISEASE
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	24	35	DISEASE
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	202	207	PHARM
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	847	854	PHARM
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	36	43	DISEASE
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	113	117	DISEASE
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	460	464	DISEASE
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	934	938	DISEASE
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	1048	1052	DISEASE
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	1151	1161	PHARM
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	255	262	DISEASE
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	264	269	PHARM
5f6b864972de6f6797dc83a45d4aafbeeae5e9aa	385	392	PHARM
5f755349a4535a95766758f0e7d3a80d30c54ac0	25	32	PHARM
5f755349a4535a95766758f0e7d3a80d30c54ac0	322	332	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	500	504	BODY
5f755349a4535a95766758f0e7d3a80d30c54ac0	1307	1310	BODY
5f755349a4535a95766758f0e7d3a80d30c54ac0	1458	1461	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	1734	1738	BODY
5f755349a4535a95766758f0e7d3a80d30c54ac0	1998	2001	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	2140	2148	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	34	42	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	455	482	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	604	629	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	671	674	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	1378	1388	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	1594	1606	PHARM
5f755349a4535a95766758f0e7d3a80d30c54ac0	1634	1643	BODY
5f755349a4535a95766758f0e7d3a80d30c54ac0	156	160	BODY
5f755349a4535a95766758f0e7d3a80d30c54ac0	484	487	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	492	495	BODY
5f755349a4535a95766758f0e7d3a80d30c54ac0	1468	1486	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	1552	1562	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	1838	1842	BODY
5f755349a4535a95766758f0e7d3a80d30c54ac0	2015	2018	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	2106	2111	BODY
5f755349a4535a95766758f0e7d3a80d30c54ac0	204	207	BODY
5f755349a4535a95766758f0e7d3a80d30c54ac0	246	249	BODY
5f755349a4535a95766758f0e7d3a80d30c54ac0	870	878	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	1497	1507	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	1677	1687	DISEASE
5f755349a4535a95766758f0e7d3a80d30c54ac0	1695	1698	BODY
5f755349a4535a95766758f0e7d3a80d30c54ac0	1862	1872	DISEASE
5f7b5b1f4748ede29130df5606fd51f4820edc20	29	33	DISEASE
5f7b5b1f4748ede29130df5606fd51f4820edc20	79	83	DISEASE
5f7b5b1f4748ede29130df5606fd51f4820edc20	180	185	PHARM
5f7b5b1f4748ede29130df5606fd51f4820edc20	387	392	BODY
5f7b5b1f4748ede29130df5606fd51f4820edc20	766	771	BODY
5f7b5b1f4748ede29130df5606fd51f4820edc20	117	122	PHARM
5f7b5b1f4748ede29130df5606fd51f4820edc20	260	265	PHARM
5f7b5b1f4748ede29130df5606fd51f4820edc20	835	840	BODY
5f7b5b1f4748ede29130df5606fd51f4820edc20	4	8	DISEASE
5f7b5b1f4748ede29130df5606fd51f4820edc20	61	71	PHARM
5f7b5b1f4748ede29130df5606fd51f4820edc20	17	27	PHARM
5f7b5b1f4748ede29130df5606fd51f4820edc20	84	95	DISEASE
5f7b5b1f4748ede29130df5606fd51f4820edc20	969	974	PHARM
5f81606c1e5020631ca5993f27a7db3dcb683258	775	782	PHARM
5f81606c1e5020631ca5993f27a7db3dcb683258	1133	1138	PHARM
5f81606c1e5020631ca5993f27a7db3dcb683258	1492	1498	PHARM
5fa8a1eb8fab8c225ab28402700a6c3aa950f2d6	90	97	DISEASE
5fcd20e2f1e3afe36909ce23f857e8165d8e394b	324	327	PHARM
5fcd20e2f1e3afe36909ce23f857e8165d8e394b	91	98	PHARM
5fcd20e2f1e3afe36909ce23f857e8165d8e394b	6	14	DISEASE
5ff71dfaa81b4bd709454cdddf399b8a76d5eb41	95	104	PHARM
5ff71dfaa81b4bd709454cdddf399b8a76d5eb41	773	779	BODY
5ff71dfaa81b4bd709454cdddf399b8a76d5eb41	160	177	PHARM
5ff71dfaa81b4bd709454cdddf399b8a76d5eb41	844	851	PHARM
600daeb2ed49a45c29ca225659768556fcee30d3	258	262	PHARM
600daeb2ed49a45c29ca225659768556fcee30d3	463	480	DISEASE
600daeb2ed49a45c29ca225659768556fcee30d3	971	981	DISEASE
600daeb2ed49a45c29ca225659768556fcee30d3	149	175	DISEASE
600daeb2ed49a45c29ca225659768556fcee30d3	292	299	PHARM
600daeb2ed49a45c29ca225659768556fcee30d3	639	665	DISEASE
600daeb2ed49a45c29ca225659768556fcee30d3	585	596	PHARM
600daeb2ed49a45c29ca225659768556fcee30d3	982	989	DISEASE
600daeb2ed49a45c29ca225659768556fcee30d3	96	107	PHARM
600daeb2ed49a45c29ca225659768556fcee30d3	326	352	DISEASE
600daeb2ed49a45c29ca225659768556fcee30d3	1929	1940	PHARM
600daeb2ed49a45c29ca225659768556fcee30d3	2249	2256	DISEASE
605749cd44d672e8598478af30d7e89be8eb5d2a	836	841	PHARM
605749cd44d672e8598478af30d7e89be8eb5d2a	1373	1384	DISEASE
605749cd44d672e8598478af30d7e89be8eb5d2a	293	296	DISEASE
605749cd44d672e8598478af30d7e89be8eb5d2a	1268	1278	PHARM
605749cd44d672e8598478af30d7e89be8eb5d2a	1348	1359	DISEASE
605749cd44d672e8598478af30d7e89be8eb5d2a	515	519	PHARM
60672300dca1b56b2be5cb96875ef2994dcf4965	105	113	DISEASE
60672300dca1b56b2be5cb96875ef2994dcf4965	1564	1575	DISEASE
60672300dca1b56b2be5cb96875ef2994dcf4965	1134	1142	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	346	353	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	386	403	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	429	437	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	996	1004	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	1383	1391	PHARM
60683c634f5b8642bd33f100ffbe19b94872d097	1722	1730	PHARM
60683c634f5b8642bd33f100ffbe19b94872d097	2032	2040	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2681	2686	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	3023	3038	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	3061	3064	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	3134	3139	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	4103	4111	PHARM
60683c634f5b8642bd33f100ffbe19b94872d097	95	100	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	355	373	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	592	602	BODY
60683c634f5b8642bd33f100ffbe19b94872d097	1147	1162	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	1419	1424	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	1664	1683	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	1875	1880	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2098	2106	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2211	2225	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2458	2463	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2692	2695	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	3001	3006	BODY
60683c634f5b8642bd33f100ffbe19b94872d097	3018	3021	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	3364	3369	BODY
60683c634f5b8642bd33f100ffbe19b94872d097	3539	3544	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	3738	3741	PHARM
60683c634f5b8642bd33f100ffbe19b94872d097	80	93	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	223	236	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	625	628	PHARM
60683c634f5b8642bd33f100ffbe19b94872d097	910	915	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	978	985	PHARM
60683c634f5b8642bd33f100ffbe19b94872d097	1111	1119	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	1267	1271	PHARM
60683c634f5b8642bd33f100ffbe19b94872d097	1371	1382	PHARM
60683c634f5b8642bd33f100ffbe19b94872d097	1527	1532	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	1731	1736	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2080	2087	PHARM
60683c634f5b8642bd33f100ffbe19b94872d097	2150	2155	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2293	2298	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2408	2411	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2839	2844	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2951	2954	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	3176	3179	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	3300	3318	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	3636	3641	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	60	85	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	112	123	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	137	166	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	187	196	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	266	271	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	317	336	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	1047	1052	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	1344	1349	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2230	2252	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2254	2257	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	2503	2506	DISEASE
60683c634f5b8642bd33f100ffbe19b94872d097	3387	3396	BODY
606c3e31cc27c9c1a9a2d83079e97c54d35f2631	24	31	DISEASE
606c3e31cc27c9c1a9a2d83079e97c54d35f2631	52	70	DISEASE
606c3e31cc27c9c1a9a2d83079e97c54d35f2631	110	115	DISEASE
606c3e31cc27c9c1a9a2d83079e97c54d35f2631	441	446	DISEASE
606c3e31cc27c9c1a9a2d83079e97c54d35f2631	1249	1254	DISEASE
606c3e31cc27c9c1a9a2d83079e97c54d35f2631	0	7	PHARM
606c3e31cc27c9c1a9a2d83079e97c54d35f2631	254	261	DISEASE
606c3e31cc27c9c1a9a2d83079e97c54d35f2631	1452	1457	DISEASE
606c3e31cc27c9c1a9a2d83079e97c54d35f2631	482	487	DISEASE
606c3e31cc27c9c1a9a2d83079e97c54d35f2631	1418	1437	DISEASE
608f1454762a27d118061c6341b1894926c0811b	450	455	PHARM
608f1454762a27d118061c6341b1894926c0811b	577	582	PHARM
608f1454762a27d118061c6341b1894926c0811b	992	1002	PHARM
608f1454762a27d118061c6341b1894926c0811b	1147	1152	PHARM
608f1454762a27d118061c6341b1894926c0811b	1400	1410	PHARM
608f1454762a27d118061c6341b1894926c0811b	553	558	PHARM
608f1454762a27d118061c6341b1894926c0811b	677	682	PHARM
608f1454762a27d118061c6341b1894926c0811b	1341	1358	PHARM
608f1454762a27d118061c6341b1894926c0811b	1371	1383	PHARM
608f1454762a27d118061c6341b1894926c0811b	1423	1437	PHARM
608f1454762a27d118061c6341b1894926c0811b	1439	1460	PHARM
608f1454762a27d118061c6341b1894926c0811b	1609	1614	PHARM
608f1454762a27d118061c6341b1894926c0811b	297	302	PHARM
608f1454762a27d118061c6341b1894926c0811b	517	522	PHARM
608f1454762a27d118061c6341b1894926c0811b	794	798	PHARM
608f1454762a27d118061c6341b1894926c0811b	1092	1097	PHARM
608f1454762a27d118061c6341b1894926c0811b	1112	1119	PHARM
608f1454762a27d118061c6341b1894926c0811b	1309	1317	PHARM
608f1454762a27d118061c6341b1894926c0811b	1360	1369	PHARM
609c3b3465c19726b4777d17e3e2b19ca9de990b	807	814	DISEASE
609c3b3465c19726b4777d17e3e2b19ca9de990b	1045	1052	DISEASE
609c3b3465c19726b4777d17e3e2b19ca9de990b	130	147	DISEASE
609c3b3465c19726b4777d17e3e2b19ca9de990b	410	417	DISEASE
609c3b3465c19726b4777d17e3e2b19ca9de990b	866	873	DISEASE
609c3b3465c19726b4777d17e3e2b19ca9de990b	900	907	DISEASE
609c3b3465c19726b4777d17e3e2b19ca9de990b	59	66	PHARM
609c3b3465c19726b4777d17e3e2b19ca9de990b	973	976	BODY
60b69719c85b64d84bb0b4621ed53108914aebe8	103	110	DISEASE
60b69719c85b64d84bb0b4621ed53108914aebe8	334	338	BODY
60b69719c85b64d84bb0b4621ed53108914aebe8	340	345	BODY
60b69719c85b64d84bb0b4621ed53108914aebe8	551	555	PHARM
60b69719c85b64d84bb0b4621ed53108914aebe8	93	102	DISEASE
60b69719c85b64d84bb0b4621ed53108914aebe8	351	357	BODY
60b69719c85b64d84bb0b4621ed53108914aebe8	738	745	PHARM
