7fc7eb6a9305d5e5c11c62d1525ed9fc6a3ac17b	393	406	DISEASE
7fc7eb6a9305d5e5c11c62d1525ed9fc6a3ac17b	653	663	DISEASE
7fc7eb6a9305d5e5c11c62d1525ed9fc6a3ac17b	259	269	DISEASE
7fc7eb6a9305d5e5c11c62d1525ed9fc6a3ac17b	506	539	DISEASE
7fc7eb6a9305d5e5c11c62d1525ed9fc6a3ac17b	559	564	PHARM
7fc7eb6a9305d5e5c11c62d1525ed9fc6a3ac17b	725	735	PHARM
7fc7eb6a9305d5e5c11c62d1525ed9fc6a3ac17b	828	841	DISEASE
7fcbdac915f32c243a9c8bc7cc086b2ac65416af	581	586	PHARM
7fcbdac915f32c243a9c8bc7cc086b2ac65416af	689	693	ANATOMY
7fcbdac915f32c243a9c8bc7cc086b2ac65416af	755	759	PHARM
7fcbdac915f32c243a9c8bc7cc086b2ac65416af	767	770	PHARM
7fcbdac915f32c243a9c8bc7cc086b2ac65416af	790	795	PHARM
7fcbdac915f32c243a9c8bc7cc086b2ac65416af	398	403	ANATOMY
7fcbdac915f32c243a9c8bc7cc086b2ac65416af	593	599	PHARM
7fedb6619c6cdd969d50307211e7a77aeb9a8893	1703	1724	DISEASE
7fedb6619c6cdd969d50307211e7a77aeb9a8893	58	68	DISEASE
7fedb6619c6cdd969d50307211e7a77aeb9a8893	502	508	PHARM
7fedb6619c6cdd969d50307211e7a77aeb9a8893	903	910	DISEASE
7fedb6619c6cdd969d50307211e7a77aeb9a8893	919	923	DISEASE
7fedb6619c6cdd969d50307211e7a77aeb9a8893	2113	2116	DISEASE
7fedb6619c6cdd969d50307211e7a77aeb9a8893	2225	2238	DISEASE
7fedb6619c6cdd969d50307211e7a77aeb9a8893	2247	2255	DISEASE
7fedb6619c6cdd969d50307211e7a77aeb9a8893	666	673	DISEASE
8016c07acf423bde29ea3e2742fb37286a9b013a	68	76	PHARM
8016c07acf423bde29ea3e2742fb37286a9b013a	219	234	DISEASE
8016c07acf423bde29ea3e2742fb37286a9b013a	485	493	PHARM
8016c07acf423bde29ea3e2742fb37286a9b013a	803	811	PHARM
803efddb153ac68fc5a9153e79bbc0c0bf91dba2	654	660	DISEASE
803efddb153ac68fc5a9153e79bbc0c0bf91dba2	337	340	ANATOMY
803efddb153ac68fc5a9153e79bbc0c0bf91dba2	341	349	ANATOMY
803efddb153ac68fc5a9153e79bbc0c0bf91dba2	1670	1673	ANATOMY
803efddb153ac68fc5a9153e79bbc0c0bf91dba2	1674	1682	ANATOMY
8051ba6a43e9cef2e65bf05df05f66f6d123f019	0	11	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	53	64	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	328	332	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	855	862	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	953	957	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1036	1044	PHARM
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1112	1116	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1437	1449	PHARM
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1471	1476	PHARM
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1571	1575	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	181	192	PHARM
8051ba6a43e9cef2e65bf05df05f66f6d123f019	615	619	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	631	635	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1076	1080	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1367	1371	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1380	1384	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1546	1552	PHARM
8051ba6a43e9cef2e65bf05df05f66f6d123f019	343	347	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	965	969	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1450	1457	PHARM
8051ba6a43e9cef2e65bf05df05f66f6d123f019	12	19	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	65	69	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	412	422	PHARM
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1019	1023	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1212	1216	DISEASE
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1462	1470	PHARM
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1490	1497	PHARM
8051ba6a43e9cef2e65bf05df05f66f6d123f019	1505	1513	DISEASE
807479d4a1f69c19270b8ffa43b38a6c4634c9ea	134	145	PHARM
807479d4a1f69c19270b8ffa43b38a6c4634c9ea	151	157	PHARM
807479d4a1f69c19270b8ffa43b38a6c4634c9ea	595	600	PHARM
807479d4a1f69c19270b8ffa43b38a6c4634c9ea	191	196	PHARM
807479d4a1f69c19270b8ffa43b38a6c4634c9ea	625	630	PHARM
807479d4a1f69c19270b8ffa43b38a6c4634c9ea	701	720	DISEASE
807479d4a1f69c19270b8ffa43b38a6c4634c9ea	779	784	PHARM
807479d4a1f69c19270b8ffa43b38a6c4634c9ea	39	45	PHARM
807479d4a1f69c19270b8ffa43b38a6c4634c9ea	241	248	DISEASE
807479d4a1f69c19270b8ffa43b38a6c4634c9ea	366	377	PHARM
808f71e13ac9a18d2f49dc271c3b1ae61cfebd82	0	8	DISEASE
80949ce99e6ecb18f6e030334e48d3712431c4dd	151	158	DISEASE
80949ce99e6ecb18f6e030334e48d3712431c4dd	323	330	PHARM
80949ce99e6ecb18f6e030334e48d3712431c4dd	29	36	DISEASE
80949ce99e6ecb18f6e030334e48d3712431c4dd	789	796	DISEASE
80ae0645a59c66f34ce7fe53fba4a00404b1c740	67	85	DISEASE
80ae0645a59c66f34ce7fe53fba4a00404b1c740	1099	1109	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	321	325	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	1020	1024	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	2757	2767	PHARM
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	2805	2812	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	446	450	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	476	484	ANATOMY
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	1214	1224	PHARM
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	1241	1246	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	1484	1494	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	1982	1992	PHARM
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	3322	3326	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	402	406	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	590	610	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	924	928	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	1276	1280	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	1814	1818	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	1883	1887	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	2195	2205	PHARM
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	2587	2591	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	262	270	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	356	359	ANATOMY
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	1228	1232	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	1519	1539	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	2207	2213	PHARM
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	2372	2376	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	2431	2442	PHARM
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	2889	2916	DISEASE
80bf6121e3c1bf1b2b0e00c0cf9690a204e336c1	3503	3510	DISEASE
80cbfea6c399421e164658b6ac8453ef03efe541	109	117	DISEASE
80cbfea6c399421e164658b6ac8453ef03efe541	400	420	DISEASE
80cbfea6c399421e164658b6ac8453ef03efe541	422	437	DISEASE
80cbfea6c399421e164658b6ac8453ef03efe541	851	859	PHARM
80cbfea6c399421e164658b6ac8453ef03efe541	1420	1431	PHARM
80cbfea6c399421e164658b6ac8453ef03efe541	439	460	DISEASE
80cbfea6c399421e164658b6ac8453ef03efe541	80	94	DISEASE
80cbfea6c399421e164658b6ac8453ef03efe541	369	393	DISEASE
80cbfea6c399421e164658b6ac8453ef03efe541	502	510	DISEASE
80cbfea6c399421e164658b6ac8453ef03efe541	1630	1644	DISEASE
80cbfea6c399421e164658b6ac8453ef03efe541	1659	1667	DISEASE
80cbfea6c399421e164658b6ac8453ef03efe541	1668	1677	DISEASE
80ce020acc7d023a1bc60a5f42c2afc937e3a200	434	443	PHARM
80ce020acc7d023a1bc60a5f42c2afc937e3a200	486	493	DISEASE
80ce020acc7d023a1bc60a5f42c2afc937e3a200	662	667	PHARM
80ce020acc7d023a1bc60a5f42c2afc937e3a200	691	696	PHARM
80ce020acc7d023a1bc60a5f42c2afc937e3a200	794	799	PHARM
80ce020acc7d023a1bc60a5f42c2afc937e3a200	12	46	DISEASE
80ce020acc7d023a1bc60a5f42c2afc937e3a200	309	318	PHARM
80ce020acc7d023a1bc60a5f42c2afc937e3a200	336	347	ANATOMY
80ce020acc7d023a1bc60a5f42c2afc937e3a200	498	519	DISEASE
80ce020acc7d023a1bc60a5f42c2afc937e3a200	715	725	DISEASE
80ce020acc7d023a1bc60a5f42c2afc937e3a200	803	824	DISEASE
80ce020acc7d023a1bc60a5f42c2afc937e3a200	1552	1559	DISEASE
80d115e9b6fee959590a61f3aafe10ad20574172	195	209	ANATOMY
80d115e9b6fee959590a61f3aafe10ad20574172	344	355	ANATOMY
80d115e9b6fee959590a61f3aafe10ad20574172	929	940	ANATOMY
80d115e9b6fee959590a61f3aafe10ad20574172	1092	1104	DISEASE
80d115e9b6fee959590a61f3aafe10ad20574172	105	108	DISEASE
80d115e9b6fee959590a61f3aafe10ad20574172	1327	1332	PHARM
80d115e9b6fee959590a61f3aafe10ad20574172	370	388	ANATOMY
80d115e9b6fee959590a61f3aafe10ad20574172	1245	1251	ANATOMY
80d115e9b6fee959590a61f3aafe10ad20574172	1317	1320	DISEASE
80d115e9b6fee959590a61f3aafe10ad20574172	1449	1452	DISEASE
80d115e9b6fee959590a61f3aafe10ad20574172	77	103	DISEASE
80dbf0f60bb8187cd9420f0ace5e5751439529d9	344	351	PHARM
80dbf0f60bb8187cd9420f0ace5e5751439529d9	477	498	DISEASE
80dbf0f60bb8187cd9420f0ace5e5751439529d9	718	726	PHARM
80dbf0f60bb8187cd9420f0ace5e5751439529d9	49	54	PHARM
80dbf0f60bb8187cd9420f0ace5e5751439529d9	148	167	DISEASE
80dbf0f60bb8187cd9420f0ace5e5751439529d9	274	282	PHARM
80dbf0f60bb8187cd9420f0ace5e5751439529d9	26	31	PHARM
80dbf0f60bb8187cd9420f0ace5e5751439529d9	176	183	PHARM
80dbf0f60bb8187cd9420f0ace5e5751439529d9	33	36	ANATOMY
80dbf0f60bb8187cd9420f0ace5e5751439529d9	391	398	PHARM
80dbf0f60bb8187cd9420f0ace5e5751439529d9	553	574	DISEASE
80dbf0f60bb8187cd9420f0ace5e5751439529d9	727	734	DISEASE
80e11b9313e94f26f8c8de8ecefb4d32b9cfc0bc	119	131	ANATOMY
80e11b9313e94f26f8c8de8ecefb4d32b9cfc0bc	400	405	PHARM
80e11b9313e94f26f8c8de8ecefb4d32b9cfc0bc	423	433	ANATOMY
80e11b9313e94f26f8c8de8ecefb4d32b9cfc0bc	321	330	ANATOMY
8111c472b27463ca0dfae56c5196eb4c92fdd14f	94	105	PHARM
8111c472b27463ca0dfae56c5196eb4c92fdd14f	162	169	DISEASE
8111c472b27463ca0dfae56c5196eb4c92fdd14f	903	906	PHARM
8111c472b27463ca0dfae56c5196eb4c92fdd14f	1152	1155	DISEASE
8111c472b27463ca0dfae56c5196eb4c92fdd14f	1171	1181	PHARM
8111c472b27463ca0dfae56c5196eb4c92fdd14f	1210	1216	DISEASE
8111c472b27463ca0dfae56c5196eb4c92fdd14f	1944	1947	DISEASE
8111c472b27463ca0dfae56c5196eb4c92fdd14f	1960	1963	PHARM
8111c472b27463ca0dfae56c5196eb4c92fdd14f	1674	1679	ANATOMY
8111c472b27463ca0dfae56c5196eb4c92fdd14f	39	46	PHARM
8111c472b27463ca0dfae56c5196eb4c92fdd14f	72	84	PHARM
8111c472b27463ca0dfae56c5196eb4c92fdd14f	107	110	DISEASE
8111c472b27463ca0dfae56c5196eb4c92fdd14f	344	355	PHARM
8111c472b27463ca0dfae56c5196eb4c92fdd14f	1572	1575	DISEASE
8111c472b27463ca0dfae56c5196eb4c92fdd14f	1638	1641	PHARM
8111c472b27463ca0dfae56c5196eb4c92fdd14f	182	185	DISEASE
8111c472b27463ca0dfae56c5196eb4c92fdd14f	275	278	PHARM
8111c472b27463ca0dfae56c5196eb4c92fdd14f	372	390	PHARM
8111c472b27463ca0dfae56c5196eb4c92fdd14f	749	755	PHARM
8111c472b27463ca0dfae56c5196eb4c92fdd14f	1162	1165	DISEASE
8111c472b27463ca0dfae56c5196eb4c92fdd14f	1345	1348	PHARM
8111c472b27463ca0dfae56c5196eb4c92fdd14f	1888	1895	DISEASE
8114cb90a78c17adb87795f61819dc093bc738d8	106	115	DISEASE
8114cb90a78c17adb87795f61819dc093bc738d8	164	172	DISEASE
8114cb90a78c17adb87795f61819dc093bc738d8	1146	1154	DISEASE
8114cb90a78c17adb87795f61819dc093bc738d8	30	33	PHARM
8114cb90a78c17adb87795f61819dc093bc738d8	193	204	DISEASE
8114cb90a78c17adb87795f61819dc093bc738d8	206	210	DISEASE
8114cb90a78c17adb87795f61819dc093bc738d8	85	102	DISEASE
8114cb90a78c17adb87795f61819dc093bc738d8	580	584	DISEASE
8114cb90a78c17adb87795f61819dc093bc738d8	978	986	DISEASE
8114cb90a78c17adb87795f61819dc093bc738d8	155	163	DISEASE
8114cb90a78c17adb87795f61819dc093bc738d8	398	405	ANATOMY
8114cb90a78c17adb87795f61819dc093bc738d8	603	611	DISEASE
811ba28ec90198a294812d7b1deadf16b4fc66ab	850	857	DISEASE
811ba28ec90198a294812d7b1deadf16b4fc66ab	888	902	DISEASE
811ba28ec90198a294812d7b1deadf16b4fc66ab	1413	1425	DISEASE
811ba28ec90198a294812d7b1deadf16b4fc66ab	9	14	PHARM
811ba28ec90198a294812d7b1deadf16b4fc66ab	533	541	PHARM
811ba28ec90198a294812d7b1deadf16b4fc66ab	1234	1244	PHARM
811ba28ec90198a294812d7b1deadf16b4fc66ab	1296	1304	PHARM
811ba28ec90198a294812d7b1deadf16b4fc66ab	1388	1392	PHARM
811ba28ec90198a294812d7b1deadf16b4fc66ab	4	8	DISEASE
811ba28ec90198a294812d7b1deadf16b4fc66ab	144	154	PHARM
811ba28ec90198a294812d7b1deadf16b4fc66ab	571	581	PHARM
811ba28ec90198a294812d7b1deadf16b4fc66ab	1324	1328	DISEASE
811ba28ec90198a294812d7b1deadf16b4fc66ab	1146	1151	PHARM
811ba28ec90198a294812d7b1deadf16b4fc66ab	1329	1334	PHARM
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	692	702	DISEASE
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	954	964	DISEASE
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	1017	1023	DISEASE
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	420	426	PHARM
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	736	746	DISEASE
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	836	839	PHARM
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	977	984	DISEASE
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	1382	1395	DISEASE
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	0	11	DISEASE
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	20	30	PHARM
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	303	306	PHARM
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	437	442	PHARM
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	806	809	PHARM
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	427	436	DISEASE
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	680	691	DISEASE
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	703	713	DISEASE
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	714	719	PHARM
8146ed36d59c3b04822ecf1862bdf6cb9bcbcaf2	1182	1189	PHARM
8158d9f560a4065ad16ec917c3b56164e9ebabcc	422	433	DISEASE
8158d9f560a4065ad16ec917c3b56164e9ebabcc	459	464	PHARM
8158d9f560a4065ad16ec917c3b56164e9ebabcc	466	469	DISEASE
8158d9f560a4065ad16ec917c3b56164e9ebabcc	628	635	DISEASE
8158d9f560a4065ad16ec917c3b56164e9ebabcc	734	741	DISEASE
8158d9f560a4065ad16ec917c3b56164e9ebabcc	1030	1036	ANATOMY
8158d9f560a4065ad16ec917c3b56164e9ebabcc	1187	1194	DISEASE
8158d9f560a4065ad16ec917c3b56164e9ebabcc	267	276	PHARM
8158d9f560a4065ad16ec917c3b56164e9ebabcc	416	419	PHARM
8158d9f560a4065ad16ec917c3b56164e9ebabcc	447	458	DISEASE
8158d9f560a4065ad16ec917c3b56164e9ebabcc	539	546	DISEASE
8158d9f560a4065ad16ec917c3b56164e9ebabcc	743	757	DISEASE
8158d9f560a4065ad16ec917c3b56164e9ebabcc	90	95	PHARM
8158d9f560a4065ad16ec917c3b56164e9ebabcc	434	439	PHARM
8158d9f560a4065ad16ec917c3b56164e9ebabcc	441	444	DISEASE
8158d9f560a4065ad16ec917c3b56164e9ebabcc	1037	1056	DISEASE
8158d9f560a4065ad16ec917c3b56164e9ebabcc	1539	1544	ANATOMY
8158d9f560a4065ad16ec917c3b56164e9ebabcc	172	179	DISEASE
8158d9f560a4065ad16ec917c3b56164e9ebabcc	759	762	DISEASE
81733b255e52a5becfd870a5eda57d50f8b0579b	76	80	PHARM
81733b255e52a5becfd870a5eda57d50f8b0579b	256	263	PHARM
81733b255e52a5becfd870a5eda57d50f8b0579b	624	630	PHARM
81733b255e52a5becfd870a5eda57d50f8b0579b	972	979	PHARM
81733b255e52a5becfd870a5eda57d50f8b0579b	1240	1248	DISEASE
81733b255e52a5becfd870a5eda57d50f8b0579b	1528	1535	DISEASE
81733b255e52a5becfd870a5eda57d50f8b0579b	1557	1564	PHARM
81733b255e52a5becfd870a5eda57d50f8b0579b	4	8	PHARM
81733b255e52a5becfd870a5eda57d50f8b0579b	990	998	PHARM
81733b255e52a5becfd870a5eda57d50f8b0579b	1275	1279	PHARM
81733b255e52a5becfd870a5eda57d50f8b0579b	1354	1360	PHARM
81733b255e52a5becfd870a5eda57d50f8b0579b	1418	1425	DISEASE
81733b255e52a5becfd870a5eda57d50f8b0579b	750	757	PHARM
818b42cf815357fc1ee73a17caa5dfef24c55027	1108	1118	DISEASE
818b42cf815357fc1ee73a17caa5dfef24c55027	1431	1441	DISEASE
818b42cf815357fc1ee73a17caa5dfef24c55027	187	194	PHARM
818b42cf815357fc1ee73a17caa5dfef24c55027	237	240	PHARM
818b42cf815357fc1ee73a17caa5dfef24c55027	967	972	PHARM
818b42cf815357fc1ee73a17caa5dfef24c55027	1043	1047	ANATOMY
818b42cf815357fc1ee73a17caa5dfef24c55027	1392	1395	ANATOMY
818b42cf815357fc1ee73a17caa5dfef24c55027	1474	1477	ANATOMY
818b42cf815357fc1ee73a17caa5dfef24c55027	772	783	DISEASE
818b42cf815357fc1ee73a17caa5dfef24c55027	787	797	ANATOMY
818b42cf815357fc1ee73a17caa5dfef24c55027	949	966	DISEASE
818b42cf815357fc1ee73a17caa5dfef24c55027	999	1009	ANATOMY
818b42cf815357fc1ee73a17caa5dfef24c55027	881	897	DISEASE
818b42cf815357fc1ee73a17caa5dfef24c55027	1197	1207	ANATOMY
81b884033a6b887666694f769e5b1dd92f7e8e75	383	393	DISEASE
81b884033a6b887666694f769e5b1dd92f7e8e75	530	541	ANATOMY
81b884033a6b887666694f769e5b1dd92f7e8e75	1643	1649	PHARM
81b884033a6b887666694f769e5b1dd92f7e8e75	448	459	DISEASE
81b884033a6b887666694f769e5b1dd92f7e8e75	1156	1160	PHARM
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	389	396	PHARM
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	511	518	PHARM
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	734	742	PHARM
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	1119	1125	PHARM
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	27	35	DISEASE
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	1080	1087	PHARM
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	928	935	PHARM
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	1176	1184	DISEASE
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	130	137	PHARM
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	342	349	PHARM
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	574	582	DISEASE
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	673	680	PHARM
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	845	852	PHARM
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	878	886	PHARM
81f7fa665ac3b3b7782de7c0a0a1505eeb927729	1142	1149	PHARM
820cf100aabf6364430a4bf742c875be93134dc6	965	969	DISEASE
820cf100aabf6364430a4bf742c875be93134dc6	1264	1268	DISEASE
820cf100aabf6364430a4bf742c875be93134dc6	1452	1459	DISEASE
820cf100aabf6364430a4bf742c875be93134dc6	4	8	DISEASE
820cf100aabf6364430a4bf742c875be93134dc6	531	542	PHARM
820cf100aabf6364430a4bf742c875be93134dc6	1067	1076	PHARM
820cf100aabf6364430a4bf742c875be93134dc6	1434	1438	DISEASE
820cf100aabf6364430a4bf742c875be93134dc6	1813	1818	PHARM
820cf100aabf6364430a4bf742c875be93134dc6	117	122	PHARM
820cf100aabf6364430a4bf742c875be93134dc6	490	494	DISEASE
820cf100aabf6364430a4bf742c875be93134dc6	1655	1666	PHARM
820cf100aabf6364430a4bf742c875be93134dc6	1960	1971	PHARM
820cf100aabf6364430a4bf742c875be93134dc6	1992	1996	DISEASE
820cf100aabf6364430a4bf742c875be93134dc6	354	358	DISEASE
820cf100aabf6364430a4bf742c875be93134dc6	1334	1338	DISEASE
820cf100aabf6364430a4bf742c875be93134dc6	1562	1573	PHARM
820cf100aabf6364430a4bf742c875be93134dc6	1628	1632	DISEASE
820cf100aabf6364430a4bf742c875be93134dc6	1864	1875	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	2458	2472	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	2777	2789	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	3479	3491	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	3882	3895	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	4403	4415	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	402	414	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	2409	2414	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	3167	3179	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	13	24	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	2249	2254	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	3180	3190	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	0	12	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	2395	2408	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	3492	3502	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	3983	3995	PHARM
820d9c2d0af6df904998f9536a69145f948feac8	3996	4007	PHARM
82137a50fb32139d93716399f911c3ec720c3b14	476	481	DISEASE
82137a50fb32139d93716399f911c3ec720c3b14	123	129	PHARM
82137a50fb32139d93716399f911c3ec720c3b14	231	240	DISEASE
82137a50fb32139d93716399f911c3ec720c3b14	137	143	PHARM
82137a50fb32139d93716399f911c3ec720c3b14	991	995	ANATOMY
822233763421a1e054abbc49c00a8726cb3ebfe1	39	44	PHARM
822233763421a1e054abbc49c00a8726cb3ebfe1	235	240	PHARM
822233763421a1e054abbc49c00a8726cb3ebfe1	582	587	ANATOMY
822233763421a1e054abbc49c00a8726cb3ebfe1	1784	1791	DISEASE
822233763421a1e054abbc49c00a8726cb3ebfe1	1051	1061	DISEASE
822233763421a1e054abbc49c00a8726cb3ebfe1	1151	1156	PHARM
822233763421a1e054abbc49c00a8726cb3ebfe1	1335	1342	DISEASE
822233763421a1e054abbc49c00a8726cb3ebfe1	1404	1414	DISEASE
8231b806575550b12fe3547017a63715c1ce82b9	34	54	PHARM
8231b806575550b12fe3547017a63715c1ce82b9	223	228	ANATOMY
8231b806575550b12fe3547017a63715c1ce82b9	369	375	ANATOMY
8231b806575550b12fe3547017a63715c1ce82b9	787	793	ANATOMY
8231b806575550b12fe3547017a63715c1ce82b9	1088	1093	PHARM
8231b806575550b12fe3547017a63715c1ce82b9	1098	1102	PHARM
8231b806575550b12fe3547017a63715c1ce82b9	1116	1129	ANATOMY
8231b806575550b12fe3547017a63715c1ce82b9	1561	1565	PHARM
8231b806575550b12fe3547017a63715c1ce82b9	0	7	PHARM
8231b806575550b12fe3547017a63715c1ce82b9	355	368	ANATOMY
8231b806575550b12fe3547017a63715c1ce82b9	618	623	PHARM
8231b806575550b12fe3547017a63715c1ce82b9	628	632	PHARM
8231b806575550b12fe3547017a63715c1ce82b9	646	659	ANATOMY
8231b806575550b12fe3547017a63715c1ce82b9	773	786	ANATOMY
8231b806575550b12fe3547017a63715c1ce82b9	517	524	PHARM
8231b806575550b12fe3547017a63715c1ce82b9	1551	1556	PHARM
8231b806575550b12fe3547017a63715c1ce82b9	1579	1592	ANATOMY
8231b806575550b12fe3547017a63715c1ce82b9	1696	1707	PHARM
8231b806575550b12fe3547017a63715c1ce82b9	1723	1728	PHARM
82376f249b7b19a8cf8b068e86e94bce5e879993	335	338	PHARM
82376f249b7b19a8cf8b068e86e94bce5e879993	1241	1244	PHARM
82376f249b7b19a8cf8b068e86e94bce5e879993	1524	1527	PHARM
82376f249b7b19a8cf8b068e86e94bce5e879993	1406	1409	PHARM
82376f249b7b19a8cf8b068e86e94bce5e879993	1542	1546	DISEASE
82376f249b7b19a8cf8b068e86e94bce5e879993	1161	1165	DISEASE
8239f8a895b37bb61c33efd2912b55d807db0033	40	45	PHARM
8239f8a895b37bb61c33efd2912b55d807db0033	31	39	DISEASE
8239f8a895b37bb61c33efd2912b55d807db0033	205	210	PHARM
8239f8a895b37bb61c33efd2912b55d807db0033	196	204	DISEASE
8255413c3d6cae0cd4a70c6000db8cc787837756	16	25	PHARM
826716d332cc331ca1e46be7c9b6d79a385e35b7	282	286	PHARM
826716d332cc331ca1e46be7c9b6d79a385e35b7	131	138	DISEASE
826716d332cc331ca1e46be7c9b6d79a385e35b7	171	183	DISEASE
826716d332cc331ca1e46be7c9b6d79a385e35b7	396	405	DISEASE
826716d332cc331ca1e46be7c9b6d79a385e35b7	551	555	PHARM
